firstName,lastName,overallTime,pace,racesCount
Christina,Princip,03:45:45,08:37,1
Juan,Ruiz,04:45:49,10:48,135
Emma,Riconda,03:34:47,08:12,65
Leon,Spence,05:05:33,11:40,1
Ramiro,Acero,03:54:42,08:58,1
Maria,Sanchez,04:22:43,10:02,87
Patricia,van Schaik,04:33:01,10:03,1
Mike,Vesper,04:50:01,11:04,2
Kerry,McManus,04:34:20,10:28,7
John,Lussier,04:13:00,09:39,35
Emil,Verhoef,04:02:01,09:11,1
Michael,Bluzer,03:55:39,08:56,20
Joshua,Baker,03:59:25,09:08,2
Sam,Louie,05:24:32,12:23,3
Mark,Walker,04:31:26,10:14,1
Berit,Rostad,04:27:23,10:12,5
Kate,Steinberg,04:13:50,09:41,6
Mark,Ragsdale,05:10:06,11:50,2
Mitesh,SHah,05:44:30,13:09,1
Jim,Sharkey,04:18:57,09:39,49
Theodore,Gekas,04:58:48,11:24,3
Michael,Rodriguez,04:49:05,11:02,2
Catherine,Peacefull,06:02:44,13:51,1
Jarka,Skvasikova,06:25:25,14:42,9
Maria,Naveira,04:43:14,10:49,3
Timothy,Mahon,03:34:53,08:12,25
Sarah,Langlands,04:59:47,11:27,1
Mick,Coleman,05:27:17,12:29,23
Heiko,Einsiedler,04:32:33,10:00,1
Jonathan,Timmis,03:56:58,09:03,1
Barbara,Kutschenko,05:02:26,11:22,1
Daniel,Gardner,04:35:50,10:32,1
Kelvin,Wallace,05:01:53,11:31,1
Yoshitomo,Mori,03:19:08,07:36,216
Christina,Sorbello,04:16:55,09:48,1
Simone,Cataldi,03:20:42,07:40,1
Justin,Bursk,04:12:04,09:37,2
Maite,Orueta,04:38:58,10:39,1
Culley,Schultz,05:58:26,13:41,11
Lacey,Parker,03:55:50,09:00,1
Michael,Bryant,06:35:21,15:05,1
Isabel,Molitor,04:40:54,10:43,1
Leanne,Heaney,05:02:48,11:33,1
Helen,Briglio,04:43:41,10:50,1
Nicole,Walsh,04:28:48,10:16,22
Kanako,Honda,03:29:03,07:59,1
Michele,Sartori,03:13:37,07:23,1
Eric,Stephenson,05:25:33,12:25,23
Franck,Pinard,05:42:55,13:05,1
Matthew,Johnson,04:22:34,10:01,2
Beatriz,Custodio,05:06:24,11:42,86
Bruno,Rival,05:57:27,13:38,1
Gregory,Goldring,04:51:17,11:07,3
Anne,Galle,05:14:26,12:00,1
Tara,Young,04:14:46,09:42,8
Ian,McKechnie,05:56:11,13:35,3
Alejandro,Garcia,03:22:11,07:43,1
Robert,Kelly,03:52:36,08:50,5
Stephanie,Deviney,06:00:45,13:46,2
Massimiliano,Guerriero,04:21:29,09:59,2
Lene,Markworth,04:08:25,09:29,1
Kenneth,Brambill,06:13:04,14:14,21
Jean Francois,Justice,03:54:05,08:56,1
Piotr,Smuga,03:25:06,07:50,1
Dave,Polaski,03:46:17,08:35,4
Tripta,Velamoor,05:08:54,11:47,19
Alan,Dugan,03:51:19,08:50,1
Kent,Tollesson,03:52:23,08:52,1
Alexander,Lehmann,02:56:11,06:44,71
Diego,Baroni,04:53:45,11:13,1
Kathryn,Giblin,04:35:06,10:14,1
Simon,Lawton,03:55:02,08:58,1
Katherine,Ornstein,04:22:04,09:57,39
Gustavo,Soto,03:38:24,08:20,2
Gustavo Alber,Mazzolini Casas,03:39:58,08:24,1
Atsuko,Nogimori,04:37:36,10:36,3
Elizabeth,Kyle,04:36:23,10:33,43
Allison,Russo,03:34:01,08:10,1
Marie,Kruse,05:20:47,12:15,1
Walter,Ottmann,05:04:06,11:36,1
Cem,Hacioglu,03:33:20,08:01,8
Julie,Millen,04:45:58,10:55,1
Paulo,Borges,04:08:25,09:29,1
Andrew,Jennings,04:37:22,10:35,1
Sandro,Caffaratti,03:18:37,07:35,1
Mark,Washburne,03:44:16,08:34,8
Zhuwei,Wang,05:58:36,13:41,1
Susan,Ibarra,03:43:14,08:30,1
Babacar,Sissoko,04:41:44,10:45,3
Matthew,Cohen,05:04:58,11:31,1
Christine,Bowen,04:56:23,11:19,1
Elena,Scott,04:13:50,09:41,1
Don,Young,05:17:11,12:06,1
Doug,Perry,05:29:17,12:34,3
Marie-Claire,Diserens,03:25:39,07:51,1
Michael,Rechtiene,04:34:56,10:26,3
Kerry,Hehir,04:49:30,11:03,57
Birgitta,Nyberg,04:55:59,11:18,1
Gregory,Christensen,04:55:41,11:05,1
Edward,Youngberg,04:35:57,10:24,1
Jennifer,Maselli,04:33:14,10:26,17
Ryl,Ashley,04:56:06,10:52,49
Corinna,Cortes,03:32:30,08:07,275
Martin,Fiore,03:34:34,08:12,10
Mario Antonio,Napiza,05:04:22,11:37,29
Fioravante,Giacente,05:18:58,12:10,3
Debra,Canavan,04:29:53,10:18,1
Steen,Barrette,04:39:50,10:41,1
John,Fowler,05:57:24,13:38,5
Lukas,Widmer,03:41:46,08:28,1
Daniel,Rahav,04:22:32,10:01,2
Rowan,Saunders,03:44:44,08:35,4
Roza,Jadlovszki Koleszar,05:01:00,11:29,19
Joseph,Mathias,04:29:59,10:13,1
Jennifer,Berkowitz,07:13:18,16:32,31
Carlos,Serrano,04:49:41,11:03,2
Jennifer,Metz,04:55:45,11:17,6
Wiebke,Schul,04:10:26,09:34,1
Tracy,Yuro,03:18:41,07:34,1
Sherry,Haas,05:15:50,12:03,2
Pauli,Ancheta,04:54:13,11:12,1
kristina,twichell,04:00:25,09:11,3
Alexis,Dalibon,03:32:52,08:08,1
Miguel,Oyorzaval,03:09:58,07:15,49
Erick,Marec,04:12:32,09:38,1
DANIELA,ZAMBIASI,05:46:32,13:14,1
Gianluca,Giorgio Marrano,04:36:38,10:34,1
Paul,Hession,04:59:10,10:56,1
Manuel,Avila,05:23:43,12:17,3
Francesco,la Notte,04:48:40,11:01,1
Marcos,Mindlin,04:12:34,09:38,2
Alexander,DeRosa,05:49:06,13:15,24
Jamie,Freedman,04:45:49,10:55,70
Pamela,Divinsky,04:36:24,10:33,1
Andreas,Scherrer,04:43:30,10:49,3
Stefan,Becker,05:16:45,12:05,2
Toshifumi,Kojima,04:35:09,10:30,234
Pierre,Fauconnet,04:35:23,10:31,1
Giovanni,Iovine,04:47:16,10:58,37
David,Galletly,05:30:19,12:36,1
Roberto,Mereghetti,03:44:37,08:34,1
Tina,Posillico,05:15:25,12:02,4
Fernando,Alfonso,04:06:38,09:24,4
Maurizio,Dionisio,04:31:41,10:22,7
Andrew,Watt,03:13:00,07:22,1
Jean-Francois,Sanchez,04:25:50,10:09,1
Ernesto,van Peborgh,03:32:11,08:04,1
Bjorn,Tude,06:03:14,13:52,3
Maria Teresa,Cuellar,07:23:52,16:56,1
Julia,Mansfield,04:25:07,10:07,1
Mohamed,Bichri,03:35:34,08:14,94
Wendy,Crews,04:43:38,10:23,1
Aram,Barikian,04:22:55,10:02,32
ADOLFO JAVIER,RUBIO MARIN,05:25:33,12:25,1
Ralph,Riff,04:25:44,10:02,1
May,Wong,04:52:21,11:09,23
Bryan,Brinson,04:09:19,09:31,2
Roberto,Zucchini,05:42:32,12:48,1
Karen,Falkenberg,04:06:48,09:25,2
Ludovic,Foreau,05:01:36,11:31,1
Ruby,Uddin,05:28:06,12:31,2
Timothy,Fitzgerald,04:22:02,10:00,1
Mia,Grossman,04:24:32,10:06,1
Ryan,Oakes,03:54:38,08:52,3
Helena,Johannisson,04:56:51,11:20,1
Brooke,Ginsburg,04:29:09,10:16,14
Philip,Lang,03:12:00,07:20,93
Nader,Mollaie,04:56:14,11:18,1
Tiziana,Zanzotto,04:17:06,09:49,2
Alan,Siegel,04:39:37,10:40,43
Conrad,Planellas,04:13:16,09:40,2
Arne,Hanson,03:01:03,06:54,5
Andrea,Strini,04:40:56,10:43,2
Catherine,Holmes,03:31:25,08:04,1
William,Lee,03:27:52,07:56,43
David,Andersen,06:26:19,14:45,18
Hector,Sevilla,03:55:06,08:58,131
Ryan,Yannetta,05:44:32,13:09,31
Sjoerd,de Boorder,05:26:06,12:27,1
Christian,Barre,03:33:05,08:04,1
Frank,Barthel,03:32:51,08:07,1
Matt,McCarty,05:18:52,12:10,1
Alan,Blisko,04:36:44,10:34,23
Thomas,Wascha,04:07:56,09:21,1
Luigi,Rondi,03:42:24,08:25,1
Shannon,Halpin-Brunt,06:02:32,13:50,1
Andrew,Ritchie,03:54:27,08:57,3
Jamie,Lynch,05:21:35,12:16,2
Karen,Mack,05:38:42,12:56,3
Deena,Smith,06:04:20,13:54,3
Tom,Burland,05:18:13,12:09,25
Ruben,Fulgencio,04:16:12,09:47,35
Elias,Mahfuz,04:19:55,09:55,2
Brandon,Folkes,03:35:26,08:13,30
Daniel,Rosenbloom,04:43:34,10:19,53
Christopher,Webb,04:02:58,09:08,2
Flavia,Ricci Petitoni,06:03:29,13:52,2
Jessica,Bradshaw,04:01:28,09:13,2
Martin,Lel,02:10:30,04:58,1
David,VanDeVoorde,04:46:07,10:55,2
Michele,Favale,04:14:48,09:44,36
Guillaume,Jullienne,03:55:53,09:00,1
Chandra,Madathil,04:56:49,11:20,3
Steve,Wong,03:28:22,07:57,1
Rebeca,Del Estal Bragado,04:25:50,10:09,1
Brigitte,Hebert,05:12:10,11:55,52
Carina,Kool,05:49:43,13:21,2
Christine,Teulier,04:34:56,10:30,1
Jackson,Yeung,04:13:44,09:41,2
Aidan,Smyth,04:32:11,10:23,1
Mike,Salkowski,02:37:08,06:00,1
Alejandro,Nunez,03:22:38,07:44,66
Laura,Robles,05:17:50,12:08,2
Filippo,D'Amore,04:33:09,10:25,1
Susan,Loken,02:50:01,06:29,4
Thomas,Muhr,03:49:55,08:47,1
Alison,Masters,05:52:13,13:26,2
Claudio,Waldburger,03:34:20,08:11,13
Emery,Ivery,05:13:46,11:44,1
Barry,Moran,04:21:59,09:55,1
Stuart,Vorcheimer,05:46:40,13:14,1
Nairuti,Desai,05:25:07,12:24,32
Diego,Gonzalez,05:12:14,11:55,2
Jean Francois,Urwyler,04:57:44,11:10,1
Huub,Frijters,05:10:15,11:50,2
Patricia,Comblo,04:46:51,10:57,5
Maren,Poerksen,04:47:47,10:59,1
Georgia,Schindler,03:51:18,08:50,19
Ricardo,Cuahuizo,03:02:13,06:57,144
Denis,O'Donnell,04:27:01,10:12,1
Luisanna,Rodriguez,05:42:05,13:03,1
Loris,Borboni,05:07:34,11:44,1
Paul,Salerni,03:30:22,08:02,65
Maria,Figueredo,05:09:57,11:24,1
Brenda,Purpuro,04:20:35,09:57,2
Joseph,Saley,06:07:11,14:01,97
Christopher,Markham,04:07:43,09:23,9
Louise,Read,04:37:22,10:35,1
Jon,English,03:24:23,07:48,31
Matthew,Cross,05:04:57,11:38,1
David,Walsh,03:37:39,08:18,2
Bocki,White,06:10:45,14:09,3
Christian,Prail,04:11:27,09:36,2
Desmond,O'Connell,04:10:14,09:22,1
Jessica,Williams,05:09:18,11:48,3
Lindsey,Lax,04:33:04,10:25,5
Guillaume,Philipps,04:27:56,10:14,1
Stefano,Pietri,04:35:30,10:31,1
Ray,Warner,05:13:57,11:59,3
Judith,Isacoff,04:49:06,10:57,3
Paul,McClintock,04:13:57,09:42,1
Alessandra,Zilli,05:23:45,12:06,3
Andrew,Schulz,02:52:57,06:35,1
Jose,Guzman,04:56:29,11:19,46
Eddy,Boulate,03:07:47,07:10,1
Venessa,Heddle,05:06:29,11:42,1
Karan,Pathak,04:01:05,09:12,12
Nancy,Calcagni,05:30:48,12:37,2
Matthew,Lanken,05:46:39,13:14,11
Sanette,Chao,05:54:03,12:45,13
Sebastien,Menand,03:15:01,07:25,2
Matthew,Scalaro,04:40:55,10:43,16
Behnam,Salehi,04:40:18,10:42,1
Vorunn,Sundal,04:38:37,10:38,1
Marcel,Pitton,04:53:27,11:12,10
Ryan,Shreve,04:18:04,09:51,1
Suzanne,Bruderman,03:50:38,08:48,47
Margrit,Rusterholz,05:02:40,11:33,1
Joerg,Ahmann,04:40:21,09:50,1
Gary,Blackbourn,03:24:53,07:44,3
Katelyn,Kelly,04:03:35,09:18,2
Freerk,van der Heide,04:22:01,10:00,1
Mark,Minnis,05:07:32,11:16,2
Dedde,de Jong,03:55:53,09:00,1
Leopoldo,Escobar,05:14:21,11:21,1
Roy,van Geldorp,04:43:10,10:48,1
Gustavo,Ferreira,04:41:22,10:44,2
Andrew,Benjamin,05:22:04,12:18,101
Jennifer,Giasone,03:33:46,08:10,28
Giuseppe,Pignataro,03:59:55,09:10,2
Adrien,Lemoine,03:22:49,07:45,1
Chiyuki,Sugita,04:51:19,11:04,1
Annmarie,Salvalaggio,04:31:19,10:12,1
Samuel,Day,03:34:37,08:12,24
Aaron,Shaw,03:43:36,08:23,1
Michael,Stumpf,03:38:00,08:19,1
Paul,Jupp,03:39:45,08:23,1
Jeison,Duarte,04:33:11,10:26,1
Alfonso,Della Rocca,03:04:50,07:03,1
Julie,Sheen,05:06:56,11:43,1
Paul,Quinn,05:04:02,11:36,3
Andrew,Perkowski,03:59:11,09:08,22
Pertti,Raunio,05:59:36,13:17,27
Emily,Bayer,05:38:31,12:55,1
Jose Carl,Shepherd Valdivieso,04:42:23,10:47,1
Zine,Belhonchet,03:29:00,07:59,122
Liam,Kenny,04:45:20,10:41,1
Ian,Woon,03:58:10,09:06,4
Peter,Wells,05:07:13,11:43,4
Maria Grazia,Capuano,06:16:10,14:21,7
Helene,Weydert,04:21:56,10:00,1
Sandrine,Dore,04:57:55,11:22,1
Frank,Bucciero,05:43:55,13:08,1
Molly,Prather,04:27:07,10:10,1
Zafar,Shahbaz,05:34:02,12:21,119
Zachary,Katz,03:58:14,09:06,19
Claire,Tomes,03:20:13,07:39,1
Julie,Michels,06:27:47,14:48,1
Carlos Jr.,Sunga,04:54:54,11:15,1
Rachida,Georgenthum,04:59:03,11:25,1
Doron Zvi,Katz,04:56:23,11:19,2
Janez,Maroevic,02:48:22,06:26,1
Emmanuel,Plazol,04:57:55,10:36,3
Kelly,Smith,05:33:51,12:44,4
Joseph,Hamilton,03:58:16,09:06,1
Christian,Peigne,04:56:22,11:19,1
Mimi,Velleca,04:25:32,10:08,1
Robert,McLaughlin,05:39:35,12:57,1
Héctor,Garzon,03:51:02,08:49,68
Wayne,Depaoli,03:37:41,08:19,9
Maryanne,Nealon,06:37:20,15:10,157
Roshan,Marksman,06:54:56,15:50,36
Budi,Djafar,04:19:09,09:54,23
Renny,Ayala,04:19:01,09:53,5
Kwang,Sung,03:39:23,08:18,44
Dan,Price,03:35:33,08:14,125
Hayette,Harek,04:29:33,10:17,1
Kathleen,Nilsen,04:38:50,10:39,3
Joanne,Stones,04:10:48,09:34,3
maria,cruz,04:18:57,09:53,22
Fergus,Edwards,03:42:03,08:27,3
Rena,Greifinger,03:41:03,08:26,2
Milton,Datta,04:18:05,09:51,2
Ivan,Rey,04:56:11,11:17,86
Ruud,Das,05:05:20,11:39,1
Sandra,Arango,05:26:32,12:28,24
Jason,Keighery,03:26:58,07:54,15
Maaike,Daatselaar,04:18:39,09:52,1
Roberta,Lombardi,04:09:47,09:32,56
Cyril,Gerard,04:15:39,09:46,2
Maureen,Zeman,03:56:20,09:01,2
Marina,Sheridan,04:56:19,11:18,1
Gabriele,Salmi,04:02:29,09:15,3
Katherine,Reiffenstein,04:36:28,10:19,1
Lushan,Chokalingam,05:25:21,12:25,1
Ian,Pérez Lozano,03:28:26,07:57,1
Alberto,Ribeiro,03:56:13,08:58,2
Didier,Szmarowski,03:13:18,07:21,1
Karen,Reape,04:54:08,10:42,1
MARIA TERESA,PARDINAS,04:01:49,09:14,3
Jon,Drury,03:07:12,07:09,1
Vincent,Foley,03:28:54,07:59,73
Gil,Sommer,03:57:23,09:04,23
Chris,Young,03:24:24,07:46,1
Kim,McCarthy,04:55:36,11:12,1
IGNACIO,MARTIN SONSECA BARRAJON,04:35:41,10:31,1
YI CHE,CHU,03:41:21,08:27,1
Mike,Slagus,04:21:36,09:59,75
Alison,Desir,04:00:06,09:10,24
Randy,Marsh,05:10:03,11:50,1
Caitlin,Swatek,04:50:48,11:06,1
Edward,Flynn,04:36:29,10:33,2
Michelle,Finlay,06:29:23,14:52,65
Katherine,Ziogas,05:26:18,12:27,3
Costanzo,Solinas,03:47:05,08:40,3
Pierre,Marcenac,04:42:47,10:35,3
Alex,Carrillo,03:39:05,08:22,1
Leif,Berg-Soerensen,04:29:00,10:13,1
Chiaki,Maejima,04:12:45,09:37,2
Mikail,Shaikh,04:43:37,10:50,15
Sergio,Gallardo,03:37:43,08:19,1
Manuel,Terzi,05:24:32,12:23,1
Carl,Booij,04:08:01,09:28,2
George,Jasinski,04:30:10,10:19,1
Rose,Meechan,05:15:18,12:02,29
Roy,Grier,04:38:59,10:39,1
Pablo,Rodriguez,03:53:16,08:54,1
Jane,Kanterman,04:04:05,09:19,1
Julie Anne,Fantechi,04:59:01,11:09,1
Danilo,Mendoza,05:47:13,13:15,4
Thijs,Schulz,05:30:29,12:37,1
Randall,Atcheson,06:33:51,15:02,1
Emily,Ziac,04:57:01,11:20,20
Nikol,Oydanich,03:32:58,08:08,4
Tino,Goetting-Pfeiffer,04:42:23,10:47,1
Brandt,Fuller,04:33:22,10:26,1
Rodrigo,Villarreal chavez,04:56:25,11:19,1
Shannon,Kay,04:58:27,11:23,17
Moises,Hernandez,04:24:02,10:05,10
Ronald,Duna,03:18:20,07:34,6
Hallie,Friedman,04:39:33,10:26,249
Roger,Chevallaz,04:35:09,10:21,1
Joanne,Whitfield,04:47:11,10:58,2
Nicolas,Roch,05:15:14,12:02,1
Sean,Casey,04:45:48,10:38,2
Francisco,Rivera,03:59:08,09:08,3
Philippe,Guillot,03:42:02,08:25,3
Annie,Zeng,04:42:06,10:46,12
James,McGill,05:27:18,12:29,3
Adriano,Sardi,04:36:57,10:34,1
Hans,Faasen,04:34:04,10:17,1
Robert,Casimiro,04:20:20,09:56,4
Igor,Boraska,03:57:48,09:05,1
Megan,Serfass,05:14:22,12:00,1
"Andrew, Jonathon",Smith,05:45:06,13:10,1
Megan,Sabatinelli,04:46:51,10:57,1
Salvatore,Ciulo,05:23:00,12:20,3
Melvin,Coronado,05:35:24,12:48,33
Scott,Dolan,04:12:27,09:38,1
Roger,Belz,05:37:45,12:53,1
Yi-Ching,Hsieh,05:56:50,13:37,30
Monique,Kuller-van Dijk,05:11:47,11:54,1
Michelle,Kim,05:44:33,13:09,62
Tatsiana,Saltykova,04:37:56,10:36,22
Nathaniel,Mulberg,03:54:23,08:57,1
Claire,Thompson,05:12:50,11:56,2
Damien,Fournier,05:11:05,11:52,1
Michelle,Reid,03:53:15,08:54,1
Jorge,Rivera-Herrar,04:45:55,10:18,1
Fokko,Sterk,04:33:44,10:27,1
Matthew,Glass,04:31:15,10:21,2
Matti,Heinonen,03:31:36,08:02,1
Donna,Randone,05:21:07,12:15,52
Kyoko,Kurosawa,04:51:05,11:07,111
Liza,Zwiebach,05:08:01,11:45,1
Manfred,Margraff,03:45:49,08:34,4
Marton,Grala,03:52:16,08:52,1
Simon,Wyss,03:59:27,09:08,1
Emile,Andrieu,05:49:05,12:33,1
Tod,Fichtelberg,03:30:37,08:02,3
Hugh,Manning,04:29:15,10:17,1
Peter,Kirk,03:48:57,08:44,1
Marie,Deforest,04:26:07,10:09,7
Jesus Pedro,Garcia Martin,02:45:41,06:20,1
Elizabeth,Coyle,04:43:01,10:48,60
Joseph,Pascarella,05:31:03,12:12,401
Derek,Yorek,02:57:58,06:48,1
Anna,Cecere,06:41:00,15:18,2
Elizabeth,Gilbert,04:07:07,09:26,1
Ingeborg,Zuempel,05:29:13,12:34,1
Jaimie,Monahan,06:06:43,14:00,52
Oriel,Bastida,03:45:45,08:34,4
Melanie,Glass,04:23:49,10:04,21
Heather,Wickes,03:49:46,08:46,1
Ruth,Bettinger,05:13:50,11:50,2
Tommy,Wong,04:47:04,10:57,307
Guillaume,Heras,03:35:03,08:08,1
Yumiko,Shime,06:16:37,14:22,64
Luis,Santos Rosa,03:47:27,08:41,1
Timothy,Dowling,03:11:51,07:19,20
Charlotte,Buch,04:19:58,09:55,1
Dick,Storm,04:22:55,10:02,1
Colyn,Lucario-Huntley,04:30:36,10:20,4
Daniel,Williams,04:21:41,09:59,6
Catriona,Walker,04:08:25,09:29,1
Mackenzie,Lukas,04:09:25,09:31,1
Takuya,Endo,05:17:31,12:07,1
Al,Fenoy,03:17:40,07:33,1
Jeane,Page,04:50:53,11:06,1
Herve,Smal,05:33:13,12:22,1
Szostko,Bartlomiej,03:32:06,08:06,1
Gaylee,Saliba,04:44:00,10:50,1
Jean-Philippe,Decraene,04:23:08,09:55,1
Eileen,Butler,05:25:22,12:25,7
Anibal,Pezzi,03:29:00,07:59,2
Lynda,Matthews,05:54:12,13:31,4
John,Ferry,03:18:33,07:35,50
Claudia,Andrade,03:36:23,08:16,2
Frazer,Bell,04:37:32,10:23,2
Linda,Gormezano,04:22:12,10:00,19
Hollie,Lye-Smith,04:09:28,09:31,1
Stefan,Lammers,03:53:58,08:56,1
Eamon,Mason,03:59:17,09:08,13
Jeff,Knakal,03:34:12,08:11,1
Tas,Hocanin,04:50:47,11:06,1
Fidel,Rotondaro,04:14:30,09:42,2
Alison,Crocket,05:04:19,11:37,1
Giulio,Ianes,03:28:25,07:57,1
Debra,Pedraita,05:30:44,12:19,4
Lesley,Kamnitzer,04:52:08,11:09,42
Nicholas,Nilsen,05:01:01,11:29,1
Daniel,Por,04:48:36,11:01,10
Michael,Kalthoff,03:34:01,08:06,9
Alexander,Chekatovsky,05:28:52,12:33,40
Kathleen,Foody-Malus,05:53:50,13:30,78
Isao,Suzuki,03:57:15,08:58,3
Denis,Ishisaka,04:45:19,10:53,2
Taylor,Case,04:49:19,11:03,3
Yuval,Rotem,03:39:38,08:23,2
Virve,Tavaila,05:15:02,11:46,1
Kelly,Levens,05:45:57,13:01,1
Laura,Fogli,05:58:45,13:41,20
Yulia,Shakhnovskaya,04:41:27,10:45,1
Lee,Owen,05:02:59,10:38,1
Tim,Buzby,02:56:53,06:45,2
Nisrine,Malhab,04:56:33,11:19,2
Laurent,Tranier,04:10:47,09:28,4
Liz,Milyko,05:59:28,13:43,1
Carolyn,Blake,04:36:02,10:32,1
Warren,Levy,04:50:54,11:06,1
Peter,Allen,04:27:17,10:06,1
Hans,Reichenbach,02:41:15,06:09,1
Paul,Leon Carvajal,04:48:10,11:00,1
Zachary,Marco,04:18:52,09:53,25
Jacqueline,McGuire,05:34:03,12:45,1
Klaus,Untiedt,03:14:18,07:24,1
Joseph,Goldsmith,03:57:58,09:03,6
Derek,Arteta,04:58:50,11:24,2
Antje Herta,Feldmann,03:59:01,09:07,1
Mark,Tozer,04:14:11,09:42,1
Don,Chorley,06:06:03,13:58,4
Camille,Bent,05:16:39,12:05,6
Pekka,Nyrola,03:46:56,08:36,1
Elizabeth,Hamachek Herrick,03:30:54,08:03,1
Willem,Greevink,05:07:48,11:42,5
Chris,Sullivan,04:04:37,09:20,1
John,Suchodolski,04:18:44,09:52,1
Gail,Plaatjies,04:38:46,10:38,1
Christian,Chin,04:36:16,10:20,1
Lisa,Hogue,04:41:19,10:44,1
Rebecca,Collins,05:05:32,11:40,60
Martina,Kracikova,04:57:18,11:21,115
Rolf,Habluetzel,04:17:44,09:50,2
Hans,Seidenstuecker,04:14:43,09:43,1
Adi,Sideman,04:30:13,10:19,27
Jennifer,Braun,04:33:21,10:26,2
Ann,Gillespie,04:32:31,10:24,27
Stephanie,jackson,06:29:12,14:51,1
Cahal,Burke,03:54:33,08:57,1
Damian,Brunow,04:27:49,10:13,1
Daniel,Zickefoose,04:49:26,11:03,1
Tony,Carlsson,05:23:49,12:21,1
Alan,McCabe,05:50:58,13:24,1
Julia,Davis,04:02:48,09:16,2
Suzie,Flournoy,04:42:19,10:44,4
Chiara,Prestipino,04:07:37,09:27,4
Willem,van Vliet,03:30:53,08:03,1
Sarah,Causer,04:13:03,09:40,1
Radislav,Banar,04:34:38,10:29,2
Lisa,Willis,05:27:07,12:29,2
Matthew,Danheiser,03:30:41,08:03,11
john,garlich,04:22:34,10:01,1
David,Coade,04:14:54,09:44,3
Rosa Isabel,Villanueva,03:59:57,09:09,3
Wieslaw,Jani,04:18:29,09:39,1
Chantal,Ducreux,04:58:53,11:11,2
Marco,Remondini,04:07:16,09:26,1
Allison,Kelm,04:46:52,10:57,1
Nichloas,Watson,04:59:49,11:05,1
Bonnie,Goldblatt Schrier,03:38:42,08:20,1
Leandro,Gilladoga,04:33:11,10:26,35
Vicki,Werthan,03:36:16,08:14,1
Teresa,Panlener,05:00:41,11:28,3
Sergio,Bilbao,04:10:13,09:33,1
Howard,Weinstein,04:04:49,09:21,2
Michael,Kress,04:57:03,11:20,2
Karen,Perruzza,05:39:00,12:56,58
Marte,Aaroen,03:56:07,09:01,1
Alex,Gumirov,04:23:56,10:04,1
Rune Schive,Henriksen,04:25:10,10:07,1
Peter,Wrake,03:53:52,08:56,2
Juan,Perez-Martinez,05:55:13,13:33,55
Douglas,Chen,04:45:28,10:54,28
Jason,Wyse,04:22:46,10:02,1
Damian,Panton,05:34:32,12:46,2
Marco,Garnica,04:25:12,10:03,1
Tyler,Cott,03:44:08,08:33,1
Manuel,Serrano Damas,03:57:06,09:03,1
Jacqueline,Drecksel,04:10:01,09:33,4
Dave,Gallagher,04:55:46,10:59,2
Ming Hsiang,Hsu,04:58:02,11:23,1
Fabrizio,Prada,04:26:20,10:10,4
Jerry,Levine,04:38:01,10:33,93
Raffaella,Ceriello,04:56:43,11:19,94
Daniele,Pavan,03:56:37,09:02,1
Emma,Jones,04:17:07,09:49,2
Victoria,Bresnahan,03:20:18,07:39,29
Pierre-Luc,Goulet,03:03:31,07:00,2
Edward,Chase,03:51:53,08:51,1
Kristi,Devert,04:28:04,10:14,1
Ricardo,Almeida,04:48:39,11:01,1
Kevin,Rapp,03:22:40,07:44,1
Reuben,Gottlieb,03:32:20,08:06,9
Joe,Castelluccio,03:54:28,08:57,19
Anna,Reich,04:26:23,10:10,20
Patrick,Martin,03:59:55,09:09,1
Jyrki,Runola,04:37:14,10:30,1
Lawrence,Volk,03:21:58,07:40,1
David,Uprichard,05:29:30,12:34,132
Tish,Sherwood Muccino,04:32:48,10:25,2
Amy,Myers,03:42:04,08:29,1
Julie,Tran,04:04:02,09:19,32
Henrik,Scharling,04:02:23,09:08,1
Megan,Lee,03:45:46,08:37,6
Samantha,Flores,04:45:41,10:54,21
Boris,Klerer,03:52:52,08:50,21
Daniel,Garodnick,04:35:22,10:31,16
Jean,Cherfils,05:15:38,12:03,55
Piotr,Jankowski,04:52:58,11:03,3
Stephen,Smith,05:29:48,12:35,2
Audrey,Lakes,05:06:48,11:43,10
Herman,Wilson,04:28:31,10:15,1
Jacki,Dixon,06:32:43,14:46,3
Josephine,Beckenbauer,04:10:37,09:34,2
Eline,Peterse,04:34:17,10:28,1
Yirong,Liu,03:28:42,07:58,1
Alexina,Prather,05:36:45,12:51,1
Michael,Ferruzzi,05:25:28,12:25,10
Roni,Hahitti,04:12:33,09:38,14
Michael,Bucka,04:21:05,09:58,4
Damiano,Vento,03:16:18,07:30,1
Sybille,Grauer,05:50:13,13:22,4
Betsy,Petrick,04:21:18,09:55,68
Kristine,Connolly,05:56:42,13:37,1
Crowley,Sullivan,03:42:04,08:29,2
Marina,Mange Gens,03:59:22,09:07,1
Matt,Philibeck,04:24:35,10:06,1
Enrico,Paleari,04:12:02,09:37,1
Claudia,Zink,04:59:50,11:27,3
Michael,Murray,04:26:39,09:54,47
Leslie,Cavanaugh,06:01:43,13:48,1
Manfred,Oberwinkler,03:34:51,08:12,1
Antonio,Patino,05:05:50,11:40,119
Turid,Bratteboe,04:27:32,10:13,2
Joseph,Moscola,03:51:04,08:49,5
Thomas,Ryan,04:49:39,11:03,39
Isabelle,Agert,05:51:18,13:24,1
