firstName,lastName,overallTime,pace,racesCount
Dotun,Osholowu,05:01:14,11:30,8
Wajeeh,Faheem,03:54:43,08:58,87
Philippe,Papa,04:22:13,09:59,1
Matthew,Madden,04:45:08,10:53,6
Jonathan,Moskowitz,03:37:39,08:16,5
James Alexander,Reeves,05:16:32,12:05,1
Roberto,Bonici,03:51:53,08:51,1
Michael,Haverly,05:14:02,11:59,2
Gail,Shields,05:42:45,12:24,1
Kerry,Snow,03:08:09,07:11,9
Sar le Prince Lor,de Belgique,04:39:27,10:40,1
Giuseppe,Vinciguerra,04:17:04,09:49,1
Baard Thomas,Ogne,04:20:00,09:55,1
Vincenzo,Ficarra,04:23:19,10:03,1
Pedro,Rodriguez,03:10:40,07:17,2
Jeff,Haushalter,03:15:48,07:29,1
Karem,Pantin,04:09:02,09:30,1
Delgado,Campbell,03:00:51,06:54,107
Debra,Robbins,04:33:26,10:19,1
Karen,Clydesdale,05:04:40,11:38,2
Patricia,Levantis,04:19:11,09:54,2
Pierre,Le Cat,03:23:15,07:46,3
Filo,Fiorani,04:28:06,10:14,69
Nina,Smolarz,05:00:24,11:28,3
Paolo,Acinapura,05:19:55,12:13,1
Summers,Scholl,05:07:33,11:44,38
Michael,Rubino,04:21:31,09:59,15
David,Stringer,03:59:14,09:08,13
David,Rowe,04:16:35,09:48,5
Christian,Wunderlich,03:32:20,08:06,32
Paul,Wandel,04:27:02,10:11,1
Paola,Massafra,05:59:58,13:33,1
ram,niv,04:00:15,09:10,2
Juan,Ahedo,04:01:27,09:10,1
Trevor,Fletcher,05:09:16,11:48,1
Mark,Schneider,03:29:10,07:59,25
Francesco,Criniti,03:46:11,08:32,9
John,Gunn,03:50:57,08:49,3
Ilaria,Cilli,05:03:53,11:28,2
Joel,Meyers,04:12:43,09:35,2
Todd,Arndt,03:06:18,07:07,4
Fabiana,Ghini,04:39:56,10:41,1
Pablo,Imaz,03:51:29,08:50,9
Reto,Brunner,04:28:36,10:15,1
John,Deer,04:14:46,09:43,2
Burce,Schroffel,04:42:01,10:38,1
Umberto,Risi,03:27:43,07:56,2
Sumit,Goel,04:25:38,10:08,2
Rodolfo,Montes de Oca,06:11:50,14:11,1
Cindy,Lee,05:19:56,12:13,33
Morris,Hopkins,05:12:07,11:55,26
Jon,Canter,04:54:41,11:15,14
Christopher,Lundeen,02:49:22,06:28,3
Isabelle,Jung,03:59:31,09:09,1
Cheryl,Adam,04:56:33,11:19,1
Francisco,Marina,04:42:35,10:47,1
Gilles,Moyse,03:20:21,07:39,1
Melanie,Koelsch,05:16:33,12:05,1
Ann,Ellacott,05:19:35,12:12,1
Wilma,Kosik,06:09:09,14:05,1
Cristina,Tallarigo,05:11:02,11:27,4
Sarah,Burkeman,05:28:07,12:31,1
Rupert,Froud,03:26:07,07:52,1
Sven,Bittlingmayer,04:30:36,10:20,1
Chris,Mackowiak,04:49:29,11:03,21
Lucie,Momplaisir,07:06:09,16:16,18
roberto,cavazzuti,04:07:01,09:26,1
Yehudah,Marsow,04:10:30,09:34,5
Nadine,Hamilton,03:35:14,08:13,5
Michael,McCAFFERY,04:07:34,09:27,12
James,McCuaig,04:49:00,11:02,1
Kathryn,Brunt,04:17:46,09:50,20
Pablo,Solis,05:10:50,11:52,1
Jorge,Alday,04:22:52,10:02,25
Corie,Trancho,04:30:01,09:34,31
Pascal,Stoop,04:03:28,09:18,1
Wilma,Dumont,04:50:27,10:46,1
Victoria,Lovelock,04:43:06,10:48,1
Elisabetta,Ferretti,03:36:45,08:16,80
Caryn,Kaminker,04:33:51,10:27,35
Michelle,Kim,05:47:24,13:15,62
Melisa,Juneau,04:27:16,10:00,1
Daniel,Galliard,04:00:42,09:11,1
Emira,Esmeralda,06:02:52,13:51,7
Michael,Watson,04:34:16,10:07,3
Brian,Shiver,03:10:02,07:15,6
Wouter,Crul,04:54:26,10:43,1
Lisa,Zeschke,04:18:12,09:41,1
Francoise,Pedrazzini,05:54:15,13:31,2
Luciano,Boero,04:57:28,11:21,2
Brian,Kosnik,04:12:09,09:37,1
Rebecca,Hossack,04:50:26,11:05,2
Carine,Neijt,04:44:08,10:51,1
Jan,Elfving,05:32:34,12:06,2
William,Ketcham,03:30:35,08:00,9
Brigitte,Bocquereau,06:25:16,14:42,1
BAO,LIU,03:57:37,09:04,2
Thomas,Pethybridge,03:44:47,08:35,2
Ismael,Herrera,04:43:26,10:44,1
Nan,Pang,04:05:48,09:23,35
Liv Almas,Carlsen,04:38:13,10:37,1
Omololu,Mayungbo,05:08:02,11:45,48
Matthew,Reed,04:44:56,10:52,29
Olivier,Martin,03:53:18,08:54,14
Laura,Dexter,05:01:20,11:30,3
Melissa,Campbell,05:14:46,11:51,2
Joseph,Ackman,03:44:00,08:33,1
Christopher,Covone,03:51:12,08:49,2
Tian Teck,Chua,04:21:52,10:00,2
Dr Daniel,Messina,04:43:59,10:50,1
Lorenzo,Calestani,04:05:42,09:23,2
Alan,Phillips,06:24:58,14:41,1
Paola,Brizzante,04:59:02,11:25,1
Stefan,Wegner,03:56:47,09:02,1
Olaf,Lokhorst,03:51:51,08:51,1
Christina,Sandin,04:55:25,11:17,1
Shawn,Veronese,04:06:47,09:25,1
Suchanh,Chung,04:34:00,10:28,31
Kristen,Desmond,03:41:17,08:27,2
Matt,Hoffman,04:20:26,09:56,1
Danielle,Small,05:01:24,11:30,18
Folkart,Schweizer,07:19:37,16:40,1
Lacey,Garnett,05:50:01,13:21,63
Amy,Morrison,04:46:27,10:56,1
Julian,Schröder-Bernhardi,03:56:39,09:02,2
Evan,Meyer,03:45:06,08:36,1
John,van Cott,03:58:04,09:00,10
Keri,McKay,03:36:47,08:17,4
Irv,Gikofsky,06:39:05,15:14,14
Stacy,Almeyda,05:32:46,12:42,38
Rafael,Llena Vega,03:43:57,08:33,1
Mike,Schramm,03:01:56,06:56,2
Sarah,Lum,04:05:48,09:23,11
Lindsey,Gibbs,03:17:53,07:33,58
Lindsey,Pever,04:00:52,09:12,1
Alexandra,Taylor,04:27:33,10:06,2
Stacy,Goldfarb,05:03:33,11:28,184
Luciano,de Gol,04:07:29,09:25,1
Peter,Pedro,04:46:47,10:57,11
Wes,Owen,05:23:25,12:21,7
Jennifer,Stubbs,03:48:59,08:42,1
Andre,de Lange,04:00:01,09:10,1
Yves,Schindfessel,03:12:36,07:21,7
Paul,Rogers,04:11:47,09:37,2
Marianne,Solgaard,05:03:25,11:35,1
Gurdane,Bhutani,05:12:43,11:56,5
Jeff,Rosenthal,04:38:52,10:39,2
Philippe,Mace,03:56:10,09:01,1
Christie,Howard,03:58:05,09:05,34
Federico,Sebastiani,03:41:13,08:27,1
Stevie,Kremer,02:51:21,06:33,1
Robert,MacDonald,03:26:26,07:53,1
Reinoud,Meijerman,04:35:11,10:26,1
Paula,Castillo,07:51:23,17:59,1
Oleg,Ievlev,02:56:11,06:44,1
Janet,Tucker,05:02:07,11:32,33
Amy,Maresko,04:11:05,09:35,45
ANNE DOMINIQUE,DUJARDIN,04:34:46,10:29,1
Sunjung,Na,03:49:41,08:46,1
Vanessa,Gorczycki,06:39:15,14:20,1
Thomas,Duggan,03:58:44,09:07,1
Tom,Kramer,05:35:07,12:47,3
Michael,Ashby,03:59:00,09:07,1
Peter,Camenzind,03:03:15,07:00,13
Matt,Gindre,04:43:13,10:49,26
Maria,de Lucia,04:28:19,10:14,3
Emily,Moss,04:36:46,10:34,11
Perrin,Virginie,03:57:37,09:04,1
Mark,Gijse,05:54:34,13:32,1
Catherine,Vryens,04:16:54,09:48,2
Sandy,Uy,05:39:50,12:58,1
Elizabeth,Corran,04:23:02,10:01,1
Jennifer,Salsano,04:55:08,11:16,2
Tiffany,Pierce,04:29:15,10:17,2
Helene,Sundberg,07:33:56,17:12,1
Agata,Tracz,04:47:04,10:57,10
Petra,Schmidtke,05:27:11,12:29,1
Catherine,Cannon,05:14:57,12:01,1
Joseph,Cesaro,05:31:57,12:40,28
Mark,Braddon,04:51:34,11:08,1
Yannick,Kassum,04:59:15,11:25,13
Lucas,Utrera,04:20:15,09:56,1
Hao,Yin,04:35:13,10:30,11
Mimi,Murphy,04:58:31,11:13,2
Bob,Biffin,05:27:31,12:30,1
Javier,Fernandez,03:40:43,08:26,19
Justin,Ondrey,03:49:06,08:45,1
Emanuele,Doronzo,05:17:46,12:08,2
Gianni,Tardiani,04:23:32,10:04,1
Janet,Aitchison,03:57:22,09:01,14
Julia,Jewell,04:44:30,10:52,2
Mario,Botas,03:39:22,08:22,1
Erika,de la Peña,05:07:33,11:44,1
Ulrich,Kaeser,05:08:31,11:47,2
Ricardo,Roces,04:59:05,11:25,1
John,Davis,02:54:52,06:41,3
Jason,Parkhurst,03:32:50,07:59,2
Sylvain,le Moing,04:06:45,09:25,1
Dorthe,Viuff,04:21:52,10:00,1
Felix,Ledwig,02:27:59,05:39,1
Ariel,Rosado,05:50:46,13:23,1
Jonathan,Buckingham,03:45:52,08:37,23
Robert,di Brienza,05:00:08,11:27,15
Volker Erich,Stoltenberg,04:10:52,09:34,1
Deborah,Herrera,05:31:17,12:38,1
Antonio,Marquez,06:23:08,14:37,1
LAURENT,JOUBERT,04:51:41,11:08,1
Asako,Takami,04:03:13,09:17,2
Nancy,Deitemeyer,06:02:05,13:49,1
Jackie,Cavanagh,04:07:07,09:26,10
Karen,Holland,09:25:30,21:35,1
Jeanette,Baer,04:34:54,10:29,100
Wassim,Chaouki,03:25:24,07:51,1
Stuart,Hay,04:28:11,09:59,1
Jacqueline,Davey,04:12:39,09:28,1
Virgilio,Boccardi,03:27:28,07:55,1
Erika,Simendinger,03:52:15,08:52,2
Alex,Christison,03:39:48,08:23,125
Lauren,Holden,03:38:35,08:21,47
Adrienne,Garofalo,05:21:55,12:17,36
Molly,Allen,04:00:38,09:11,5
Juergen,Pusch,04:51:17,11:07,3
Timo,Gericke,03:32:38,08:07,2
Anja,Janke,04:14:48,09:44,1
Jean-Wilfrid,Hoerth,05:58:21,13:41,2
Alicia,Aniello,04:56:58,11:20,75
Arnaud,Delrot,04:00:38,09:03,1
Robert,Lem,04:55:44,11:17,1
Luke,Bollard,03:30:22,08:02,1
Sophia,Myers,05:12:28,11:56,19
Luca,Matassino,03:53:17,08:54,1
Pierre Jean Marie,Buise,03:34:47,08:12,4
Roberta,Lovisotto,05:55:42,13:19,1
Maria Andrea,Recinos,05:48:03,13:17,2
Peter,Klaris,03:37:03,08:17,2
Rick,Warner,05:31:38,12:39,1
Leonardo,Latouche,03:59:28,09:08,114
Carmen,Danforth,03:46:58,08:33,4
Alessandro,Sanclemente,04:48:47,11:01,3
Brandon,Fay,06:01:16,13:47,126
Peter,Flodin,03:09:36,07:13,3
Georgina,Fox,04:32:17,10:24,1
Holly,Schrock,04:18:58,09:53,2
Nicholas,Schiavo,05:01:23,11:30,36
Diane,Knight,06:30:53,14:55,2
Scott,Kerr,04:11:33,09:36,3
Matthew,Warren,03:46:51,08:40,1
John,Carey,04:47:15,10:58,32
Frederic,Lair,03:59:59,09:10,1
Anna,Chu,04:59:22,11:25,1
Mike,Glaser,03:22:31,07:43,2
Gaetano,Savaresi,04:04:39,09:15,2
Stefano,Venturi,04:11:09,09:35,1
Stephen,Powell,03:35:40,08:14,27
Vincenzo,Morace,04:07:33,09:27,1
Kaveh,Mossavati,04:33:11,10:21,1
John,Akano,05:45:26,13:06,7
Jesper Stolbjerg,Hansen,04:29:28,10:17,1
Thomas,Buchinger,03:51:03,08:49,1
Fabio,Sestito,04:43:14,10:49,1
Derek,Quirk,06:49:02,15:36,1
Maximilian,Sandritter,04:12:27,09:38,2
Jason,Rich,03:54:11,08:56,39
Brendon,Monahan,04:27:53,10:13,1
Julien,Thiry,04:32:15,10:24,4
Shane,Mercer,03:50:15,08:41,4
Jeffrey,Berman,04:12:54,09:39,2
Daniel,Wellner,07:56:08,18:10,163
Richard,Cluxton,04:52:13,11:02,8
Frank,Guarino,03:26:12,07:52,82
Peter,Schill,04:26:09,09:55,2
Neyde,Moura Sales Correia,05:37:43,12:53,1
Adam,Duford,03:49:33,08:46,9
Wai kong,Lee,05:23:07,12:20,2
Alison,Bressler,04:21:36,09:59,1
John,Scollay,04:59:28,11:26,1
Jill,Decker,05:20:50,12:00,1
Michael,Lee,04:35:24,10:31,69
Gregory,Vickers,03:48:15,08:43,1
Maureen,Wilkey,03:42:34,08:30,1
Nicole,Joseph,03:51:14,08:50,1
Marco,Kalil,03:57:44,09:05,3
Antje,Hagena,04:37:11,10:35,4
Christine Ann,Hahl,05:08:46,11:36,2
Lucilia,Henriquez,04:45:44,10:54,2
Kumiko,Furusawa,04:46:47,10:57,1
Maria,Alvarado,04:42:28,10:47,4
Fabio,Bilancia,03:46:37,08:39,1
Giuseppe,Vasapollo,05:22:57,12:20,16
Paolo,Leone,04:30:40,10:20,1
Rodrigo,Caceres,03:22:51,07:45,13
Carol,Ahern,06:17:58,14:25,5
Michel,Dube,03:33:13,08:08,1
Earl,Martin,04:58:31,11:23,1
Gerard,Abonneau,03:31:39,07:58,1
Marcos,Barbosa,04:34:51,10:29,1
Ion,Freeman,06:30:50,14:55,56
Ernest,Bogen,06:42:07,15:05,13
John,Stiene,03:43:49,08:33,60
Maria Stella,Pistone,05:05:59,11:41,2
Ellen,Starnes,03:54:55,08:58,1
Marco,Altini,03:31:03,08:03,1
Sarah,Haines Garrie,05:46:58,13:14,2
Hartmut,Staiger,03:28:12,07:57,1
Ashley,Lorentzen,05:23:42,12:21,1
Tommaso,Camuso,02:49:45,06:29,2
Joan Carles,Fonoll,06:17:52,14:25,27
Augusto,Arellano,04:19:01,09:53,1
Mary,Castaniada,05:07:44,11:45,2
Valerie,Kurlander,04:55:37,11:17,18
Paul,Rutuelo,05:23:34,12:21,6
Cara,Edlund,05:04:05,11:21,1
Carole,Djouad,04:23:20,10:03,1
Margaret,Sheridan,03:19:55,07:37,6
Linda,Conlon,04:37:10,10:31,1
Luigi,Tullio,03:16:38,07:27,12
Lisa,Thompson,04:26:37,10:11,1
Volker,Braun,04:36:03,10:32,1
Kazushi,Udagawa,03:30:10,08:01,52
Victor,Neco,03:24:55,07:48,2
Javier,Fernandez,03:18:14,07:34,3
Frank,Jordan,03:49:15,08:39,1
Donal,O' Donovan,05:20:47,12:07,1
Philippe,Verschuere,04:00:01,09:10,1
Dora,Przybylek,07:39:39,16:47,35
Lone,Troelsen,04:11:50,09:37,1
Tim,Noble,04:04:54,09:21,11
Rudolf,Kretzschmar,03:42:43,08:30,1
Rafael,D'Halleweyn,04:48:21,11:00,34
Oliver,Tree,04:16:18,09:47,13
Marco,Revueltas,03:59:09,09:08,2
Lucia,Denis,04:03:40,09:18,1
Beth Lee,Ferriola,05:35:20,12:48,53
Andy,Demaria,04:33:08,10:12,1
Jinyan,Li,04:08:24,09:29,1
Urban,Johansson,06:50:11,15:39,1
Luis,Valencia,06:29:32,14:52,1
Huihui,Wu,06:10:21,14:08,9
Fabrice,Feret,04:42:38,10:47,1
Emily,Sturm,03:36:47,08:16,1
Marcus,Pietz,04:56:51,11:20,2
Boris,Lvovsky,04:06:17,09:24,64
Helen,Butt,04:18:42,09:52,1
Kerstin,Mund,04:29:01,10:06,1
Kevin,Kelly,04:50:29,11:05,1
Thomas,Carroll,04:36:19,10:27,28
Dan,Liu,03:36:11,08:15,1
Michael,Jack,04:12:11,09:38,1
Gianpaolo,Basso,04:04:13,09:19,1
Christian,Pulwitt,04:30:38,10:20,1
Devette,Wilson,05:40:19,12:59,3
Shoko,Komiyama,04:49:59,11:04,121
Jean,Plissonneau,03:31:53,08:05,2
CHIARA,GAVASSO,04:29:52,10:18,1
Fearghal,Sheehan,03:47:26,08:36,1
Theodore,Smith,04:54:20,11:14,1
Sonya,Caldwell,06:08:36,14:04,2
Pascal,Leliard,03:50:27,08:48,1
Eon,Springer,05:06:45,11:42,14
Alexandra,Rosillo,05:22:04,12:18,88
Gregory,Seiden,04:38:56,10:39,20
Mitesh,Pabari,06:16:21,14:22,1
Stefanie,Herrmann,04:13:14,09:40,1
Suzanne,Tesson,05:51:42,13:25,1
Birgitta,Merani,04:37:02,10:34,4
Kristina,Aderhold,03:48:15,08:43,1
Myrna,Macias,03:55:36,09:00,1
Daniel,Coleman,03:59:20,09:07,1
Roberto,Scarabelli,03:58:26,09:06,7
Ryane,Murray,05:26:01,12:27,4
Greg,Burton,04:41:25,10:42,1
Charles,Griffin,04:07:01,09:23,7
William,O'Toole,04:10:14,09:33,10
Chuck,Kaminski,03:26:03,07:52,3
Han Song,Kim,04:08:59,09:30,28
Melissa,Halstead,05:06:28,11:42,1
Scott,Mirani,04:48:18,10:55,1
Berit,Ahlgren,03:58:39,09:07,2
Jessica,Spivey,04:15:48,09:46,7
Nora,Reti,04:35:46,10:32,1
Salman,Al-Rashid,04:13:11,09:40,9
Heather,Ackerly,04:34:37,10:29,11
Lisa,Core,05:14:41,12:00,1
Vincent,Cheney,03:51:17,08:42,1
Maryliza,Delos Santos,04:51:10,11:07,58
Jean-Louis,Mulas Arellano,06:05:02,13:56,1
Nicola,Ermoli,05:19:02,12:10,2
Patrick,Jolly,04:00:28,09:05,4
Reuben,Anstock,04:32:01,10:15,1
Marie Helene,Matassoni Chaize,04:16:39,09:28,1
Nelson,Figallo,03:53:58,08:56,68
Jim,Poyser,04:45:26,10:54,1
Patrick,Aldewereld,04:22:05,10:00,2
Mary,Kinahan,04:22:04,10:00,2
Eugenio,Martinelli,04:03:30,09:18,1
Daniel Hans,Heller,04:15:47,09:46,2
Soeren,Lundbo,03:38:22,08:20,3
David,Pettengell,04:47:23,10:47,1
william,anderson,07:20:17,16:48,5
Margaret,Linton,04:27:14,10:12,1
Aliea,Herbert,05:13:09,11:57,1
Eleonora,Zagolin,04:32:10,10:23,1
Alun,Williams,02:56:39,06:45,108
Emilio,Hueller,04:10:18,09:29,4
Douglas,Meehan,03:49:53,08:36,3
Gary,Auerbach,03:53:42,08:55,26
Hans-Joachim,Brandt,04:43:19,10:49,1
Ara,Balikian,04:34:34,10:29,3
Giovanni,Tommasi,03:25:58,07:52,1
Markus,Jander,04:15:56,09:46,1
Fabiola,Yep,05:08:23,11:46,3
Ingrid,Kitainik,04:25:41,10:08,2
Paul,Sealey,04:19:19,09:54,1
Stephanie,Burke,04:49:52,11:04,1
Jeanine,Caillet,03:50:53,08:48,1
Julia,Chajzer,04:12:49,09:39,1
Michael,Sansoterra,03:25:57,07:52,1
Angela,McNeilly,04:34:40,10:17,1
Cat,Greenleaf,04:32:31,10:24,5
Julio,Serrano-Castro,05:16:52,11:59,1
Saurabh,Gupta,03:44:15,08:34,12
Arthur,Seeger,04:50:04,10:55,28
Mustapha,Saidi,03:21:00,07:37,3
Mark,Vaughan,05:15:10,11:59,6
Christophe,Daret,04:56:02,11:18,1
Tonya,Geers,04:00:24,09:11,2
Joseph,Wunsch,07:11:13,16:27,3
Jim,Austin,04:48:35,11:01,1
Mark,Choey,05:07:01,11:06,3
Paul,Webster,04:48:13,10:57,1
Tove,Meling,04:47:14,10:58,1
Christelle,Calais,05:48:09,12:49,1
Lindsey,Sheren,04:33:38,10:27,1
Tricia,Lund,04:15:47,09:46,4
Jen,Coyle,05:37:00,12:52,1
Fernando,Goldsztein,04:17:40,09:50,1
Roy,Herron,03:46:19,08:36,1
Elizabeth,Urban,05:56:40,13:37,68
Masao,Irie,05:33:25,12:43,3
Fujiro,Iitsuka,03:31:13,08:04,12
Jeanette,Pickel,04:55:10,10:44,3
Robert,Garrard,04:59:47,11:18,1
Season,Flores,05:59:51,13:44,1
Billy,Devletoglu,03:10:36,07:17,53
Bryce,Twitchell,04:47:46,10:59,1
Cathy,Collins,04:07:46,09:27,2
April,Ham,05:56:45,13:37,1
Chan,Thu,04:38:39,10:38,18
Gregory,Brown,03:19:59,07:36,41
Brian,Murphy,04:26:13,10:02,29
Denise,Wagner,07:02:57,16:08,36
Wudeneh,Mulugeta,04:19:03,09:53,1
Jean-Loup,Courbis,04:56:06,11:18,1
Matthew,Porcelli,04:13:12,09:40,50
Patrik,Josefsson,03:29:42,08:00,1
Judy,Jimenez,05:52:30,13:27,1
Silvia,Foligno,05:00:22,11:28,1
Adriana,Espinosa,04:33:57,10:27,3
Jeroen,van den Nieuwelaar,04:11:58,09:37,2
Frank,Maier,03:42:46,08:30,1
Melodie,Fratt,03:35:14,08:13,54
Suzanne,Hunt,03:41:19,08:27,1
Yoshiyasu,Yoshida,04:40:46,10:41,1
Paul,Quayle,04:17:20,09:29,1
Fiona,McLean,04:49:19,11:03,1
Genevieve,Echavarria,06:11:11,14:10,2
Felipe,Vergara,02:57:39,06:47,221
Laura,Inveen,05:04:38,11:07,2
William,Walker,05:08:38,11:42,2
Ivonne,Hendricks,04:35:59,10:32,2
Judi,Hendry,05:04:41,11:38,1
Ragnheidur,Aradottir,04:25:13,10:07,1
Heather,Joyner,05:15:56,12:03,1
Patrick,Passero,06:47:17,15:33,62
Ali,Cole,05:10:16,11:40,1
Robert,Bearden,04:55:11,11:16,1
Remo,Rech,04:30:08,10:19,1
Paloma,Kalf,05:14:35,12:00,1
Nico,Salomons,04:29:53,09:55,1
James,Abate,05:20:57,12:15,1
Maria,Palminteri,05:01:22,11:30,2
William,Goodwin,03:47:41,08:42,1
Allison,Brown,04:40:00,10:41,2
Caroline,Henchoz,04:26:11,10:10,1
Evans,Longacre,04:25:58,10:09,12
Cheryl,Apicella,06:46:25,15:31,19
Alison,Smith,06:10:16,13:28,13
Ruthie,Davis,04:13:59,09:42,3
Joanna,Hoffman,04:36:39,10:34,30
Mahendra,Jagmohan,05:16:17,12:04,98
Ariella,Bram,06:14:55,14:18,1
Giuliano,Piatti,05:29:47,12:35,1
Melvin,Lenhardt,03:36:40,08:13,2
Cassie,Leventhal,03:51:03,08:49,51
Ewald,Kissling,03:35:31,08:09,1
Gary,Chappel,03:48:55,08:38,4
Herve,Trentin,04:21:34,09:52,1
Marianne Kveberg,Guldahl,04:18:26,09:52,1
Karen,Jodoin,06:43:33,15:24,2
Samad,Samodien,05:16:32,12:05,1
Tara,Krause,06:30:57,14:55,2
Jan,Aleman,04:35:35,10:31,1
Ignacio,Cariñena,04:25:06,10:07,1
Henrik,Brun,04:54:02,11:13,15
Cheryl,Cook-Auerbach,05:28:51,12:06,1
Sharon,Smith,05:33:31,12:44,1
Jordy,van der Sande,04:22:23,10:01,1
Irene,Gonzalez,04:42:33,10:41,2
Ana Laura,Garcia,04:03:29,09:18,1
David,Kosanke,04:54:41,10:52,1
Kevin,Pratt,03:55:38,08:56,1
Thomas,Curran,03:48:11,08:41,95
James,Ross,05:55:53,13:35,1
Eugenia,Carter,03:50:29,08:48,2
Peter,van Eyck,03:40:09,08:24,1
Robin,Hauck,05:14:10,11:59,1
John,Ickowicz,04:52:27,11:10,1
Adam,Sutton,03:47:22,08:41,22
Philip,Chapman,04:02:33,09:16,1
Yves,de Visscher,03:51:30,08:50,1
Anders,Chevalier,04:58:44,11:24,1
Michael,Smyth,05:21:15,12:16,2
Charles,Robbins,04:06:13,09:24,1
Gerard,Oustry,03:26:58,07:54,2
Patrick,Passero,05:33:33,12:44,62
Andrea,Kleinjan,04:08:37,09:29,1
Tarcisio,Magoni,05:17:44,12:07,1
Christopher,O'Neill,03:55:58,09:00,8
Kami,Holt,05:15:34,12:03,1
Pierre,Belossat,04:23:34,10:04,1
John,Adams,03:08:06,07:11,1
Dean,Leffelman,04:55:02,11:16,3
Elizabeth,Gazay,05:51:26,13:10,9
Sharon,Gough,05:03:00,11:26,7
Birgit,Muller-Hartburg,03:54:52,08:58,1
Patricia,Boden,03:52:14,08:50,2
Mary,Burger,04:45:52,10:55,2
Jennifer,Crescitelli,05:43:52,12:56,1
Annie,Peloquin,05:14:51,12:01,1
Sara,Godwin,04:08:49,09:30,2
John,Gaither,05:41:07,13:01,2
Morten,Degnemark,04:23:04,09:57,34
Richard,O'Dell,03:46:39,08:39,1
Don,Nathan,03:58:01,09:05,43
Javier,Galmez,04:58:16,11:23,3
Laurence,Aquillon,04:15:27,09:45,1
Gabriel,Katz,05:47:01,13:15,102
Urs,Boehm,02:56:58,06:44,5
Jose Tomas,Garcia Sevilla,03:30:17,08:02,1
Jan Pieter,Rijnsaardt,04:15:24,09:45,1
Marie-France,Perrel,04:26:14,10:10,43
Kathleen,Ruda,03:42:11,08:29,50
Oeyvind,Lillevik,03:07:13,07:09,1
Nicola,Murphy,05:00:43,11:29,1
Michael,Langemann,05:16:40,11:53,1
Caroline,Forester,03:35:21,08:13,1
Alex,Colbert,03:55:11,08:59,1
Fabio,Pasini,05:40:22,12:59,1
Mathieu,Robillard,03:39:39,08:23,3
Eileen,Murphy,06:19:04,14:28,11
James,Robinson,05:25:57,12:26,5
Cornelia,van der Weiden,04:26:06,10:05,1
Lucinio,Cañamero de la Cruz,03:38:47,08:21,1
Milan,Despotovic,04:35:58,10:30,1
Mark,Buckner,03:46:53,08:40,1
Jorge,Villacreses,06:01:57,13:49,44
Richard,Delasota,02:57:35,06:46,11
Michael,Martin,03:43:21,08:17,1
Roger,Stebenne,05:51:26,13:25,5
Ashwin,Sanzgiri,05:27:27,12:30,1
Jorge,Garcia,03:35:40,08:14,10
Marnix,Rutsaert,05:03:30,11:35,1
Jose Agneta,Van Der Veen,03:25:57,07:52,6
Rachael,Barrett,04:14:26,09:43,109
Lindsay,Swasey,04:44:05,10:50,13
Kathleen,Feerick,05:42:54,12:46,9
Matthew,Alexander,04:55:53,11:18,28
Faye,Beavan,04:36:08,10:32,1
John,Andrews,05:02:45,11:23,1
Emily,Zhong,06:44:24,15:26,5
Pamela,Ham,03:39:31,08:22,2
Amy,Frank,04:52:24,11:10,18
Caroline,Perial,04:59:15,11:25,1
Antonio,Vitrago,04:24:41,10:06,28
Jerry,Nigro,04:27:20,10:12,1
Jeremy-Marcel,Nussbaumer,04:32:38,10:24,1
Tom,Clinckemaillie,04:39:04,10:39,1
William,Buttigieg,05:26:05,12:27,1
Rodney,Walters,05:15:21,12:02,1
Daniel,McGrath,04:10:46,09:34,1
Oyvind,Hammer,04:28:21,10:14,1
Thomas,Sheehan,03:51:00,08:46,28
Gregory,Lind,03:44:10,08:33,1
Brian,Miller,03:51:10,08:49,3
Rosa,Canut Cerqueda,04:14:39,09:43,1
Julie,Ohara,03:37:56,08:19,40
Renato,Villalta,04:45:19,10:51,6
Sylvie,Capron,05:45:05,13:10,1
Stephanie,Mathers,03:54:12,08:56,131
Charles,Brooks,03:56:18,08:58,2
Brigitte,Wanat,04:47:36,10:59,2
Laura,Brenna,03:10:24,07:16,1
Omar,Aron,03:49:02,08:45,14
Fabio,Gerini,05:21:15,12:16,1
Alan,Mackay,03:27:45,07:56,1
Franck,Cotard,04:31:44,10:11,2
Mónica,de Luca,04:53:49,11:13,1
Mary Ann,Cardona,05:04:51,11:38,2
Ifedayo,Adeyeye,05:30:11,12:36,4
Roland,Poepper,03:29:43,08:00,1
John,Copeland,02:54:34,06:40,1
Jennifer,Sullivan,03:47:42,08:41,1
Dennis,Will,04:24:06,10:05,1
Michael,Stingone,04:05:14,09:22,49
Gregg,Arst,05:21:01,12:15,34
Marie,Ehlinger,04:54:11,11:06,1
Michael,Viola,03:34:08,08:10,17
Vickie,Cox,03:49:25,08:45,54
Tara,Gordon,07:00:48,16:03,2
Vladimir,Selec,03:31:29,08:04,1
Barbara,Paer,05:03:37,11:35,245
Irene,Pascual,04:27:12,10:12,1
Priscila,Bernardi,03:50:13,08:47,1
Michelle,Li,07:00:46,16:03,34
Alf Nicolay,Nielsen,04:42:12,10:46,1
Ian,Huschle,03:45:55,08:37,4
Davide,Colombo,05:22:12,12:18,1
Luca,Della Vedova,04:47:44,10:59,1
Erin,Decroix,04:17:24,09:41,22
Rodney,Green,05:16:46,12:05,95
