firstName,lastName,overallTime,pace,racesCount
Trevor,Kilbey,04:32:24,10:24,5
Bjoern,Roeper,03:58:48,09:07,1
Hannah,Bricker,04:47:14,10:58,5
Margaret,Gosper,06:15:28,14:20,2
Ajay,Keshava,04:38:25,10:38,2
Peter,Treschow,05:09:02,11:48,2
Omar,Suro,04:24:43,10:06,16
Catia,Argentati,03:34:28,08:10,1
Huntley,Rodes,04:17:13,09:49,4
Kevin,Otto,03:43:21,08:29,1
Leena Marjatta,Pekola-Kiviniemi,04:43:47,10:50,1
Matthew,Connors,03:28:12,07:54,4
David,Arias,04:56:52,10:28,1
Leif,Schlutter,05:30:42,12:33,1
Lauren,McBreen,05:14:15,12:00,2
Fernando,Azeredo,05:30:47,12:33,11
Jeffrey,Levine,04:52:39,11:10,23
Karl,Hughes,04:20:24,09:56,1
Frits,van Dam,04:39:57,10:41,1
Stephen,McGuiness,02:50:55,06:31,1
Antoine,Sanchez,03:27:26,07:53,1
Alison,Rock,04:13:51,09:41,1
Jean-Yves,Goux,04:24:31,09:52,1
Roberta,Melli,04:26:48,10:11,3
Gabriela,Froes,04:08:45,09:30,6
Brigitta,Fodor,04:18:32,09:52,1
Katrina,Watson,05:01:57,11:31,1
Jennifer,Saltzman,04:59:46,11:26,30
Brandon,Fay,06:20:55,14:32,126
Nim,Parangan,04:04:34,09:20,60
Sue Ellen,Franchini,05:33:40,12:44,1
Marino,Porro,02:58:10,06:48,5
Sam,Chamberlin,04:58:32,11:24,1
Dawn,Borges,05:09:07,11:48,1
Jaime,Balboa de los Cobos,03:28:44,07:58,1
Franco,Genobile,03:46:31,08:39,1
Christopher,Mulkins,04:30:50,10:20,1
David,Ariosto,05:58:52,13:42,5
Kevin,O'Brien,03:39:48,08:23,4
David,Kappenstein,03:44:29,08:34,1
Michael,Sullivan,04:07:27,09:27,11
Peter Michael,Wittenberg,05:43:36,13:07,1
Belen,Albaladejo F,04:06:12,09:24,1
Noriaki,Mori,03:58:19,09:06,1
Polyxeni,Philippidou,04:24:17,10:05,27
Richard,van Delft,03:25:23,07:50,1
Joseph,Weiden,04:48:25,11:00,209
Ashley,Irving,04:29:21,10:17,3
Matthew,Wolfe,03:47:37,08:41,3
Joel,Adler,04:12:32,09:36,13
Oscar,Haro,04:25:33,10:08,2
Ann,Kraft,04:47:47,10:59,1
Owen,Sweeney,04:31:03,10:21,158
Adrienne,Tuccio,04:58:57,11:24,1
Alanna,Iacono,04:47:01,10:57,50
Marie-Claude,Rainard-Fargues,05:23:37,12:21,1
Guillaume,Levet,04:34:45,10:29,1
Dario,Luparello,03:35:43,08:14,2
Stephan,Smeets,04:19:43,09:55,1
Elisa,Valverde,03:41:19,08:25,1
James,Cox,03:52:37,08:48,1
masahiko,ito,04:19:29,09:54,11
Dominique,Leger,04:15:14,09:44,1
Christine,Liebertz,04:51:33,11:05,58
Brenda,McCulley,05:15:42,12:03,1
Fran,Moskowitz,04:01:59,09:12,17
Mary,Lacorte,05:04:01,11:36,149
Andre,Giraud,04:16:05,09:39,1
Sandy,Santarsiero,05:46:19,13:13,96
Whitney,Hayden,04:18:28,09:41,2
Michaela,Feller,04:24:09,10:05,1
Tara,Vitale,05:38:18,12:45,1
Ian,Becker,04:12:30,09:38,2
Jean-Francois,Alakian,04:08:15,09:29,1
Dazin,Monika,03:39:02,08:22,1
Rafael,Hervas,04:27:47,10:13,4
Georgette,O'Cone,05:32:51,12:32,4
Fabio,Giavazzoli,03:47:17,08:41,1
Claudio,Trazzi,05:30:59,12:38,2
Bjorn Erik,Kristiansen,04:38:34,10:38,6
Jim,Price,02:59:58,06:52,15
Sylvain,Monteiro,04:51:28,11:07,7
Timothy,Almonte,04:59:26,11:26,67
Salvador,Contes Jr,04:34:15,10:28,2
Bo,Johansson,03:07:06,07:09,1
JOSE,CASTRO,05:00:48,11:29,1
Stefanie,Richards,04:42:37,10:47,13
Morgan,Cross,04:16:01,09:46,1
Thomas,Braun,03:35:54,08:14,2
Bobby,McDowell,03:58:10,09:06,1
Maria,Vassalo,04:23:13,10:03,2
Meropi,Aravantinou,04:20:51,09:57,37
Chris,Lascell,03:53:14,08:54,22
Lorenzo,Giliberti,08:44:35,19:51,2
Eric,Peuteuil,04:53:14,10:58,1
Rochel,Soffer,04:06:57,09:26,1
Janel,Maitland,04:13:58,09:42,1
Wayne,Schultz,04:45:32,10:51,32
Justin,Kibbey,04:45:33,10:54,1
Paolo,Brambilla,04:42:30,10:47,2
Eric,Bashirov,04:29:12,10:17,22
Wei,Yang,04:59:58,11:27,14
Bertrand,Gervais,04:43:34,10:49,2
Larry,Santoro,04:15:13,09:42,7
Carrie,Croom,04:32:10,10:23,1
RYOTARO,EJIMA,05:47:32,13:16,3
Thoralf,Dr. Hoffmann,03:56:13,09:01,1
Kathleen,Chan,05:36:22,12:50,30
Javier,Fuertes Beneitez,02:44:54,06:18,1
Gloria,Giudici,02:47:30,06:24,1
Matthew,Gurtis,04:04:08,09:09,4
Monica,Starrett,04:53:45,11:13,1
Jonas,Stassen,04:20:24,09:56,1
Andre,Fankhauser,03:54:49,08:58,15
Sergio,Mantovani,04:59:29,11:26,5
Joseph,Schwieterman,02:57:19,06:46,1
Ney Wilson,Silva Junior,05:27:24,12:30,3
Louise,Allison,03:58:15,09:06,1
Didier,Schillinger,04:33:07,10:25,1
salvatore,gaetano,04:35:24,10:31,1
Dennis,Yu,04:49:39,11:03,27
John,Carson,04:28:22,09:50,4
Tyler,Labrie,03:03:24,07:00,1
David,Torralbo,04:34:39,10:29,11
Katty,Jimenez,05:31:49,12:40,13
Dirk,Ert,03:58:25,09:06,1
Del,Alley,04:08:53,09:20,2
Qiong,Yang,03:56:44,09:02,3
Tomasz,Czarnota,04:08:34,09:29,1
Bart,Stubenitsky,03:30:08,07:58,1
Neil - Merge Dup,Bacon,04:37:19,10:35,1
Joshua,Abelman,03:31:10,08:02,4
Kenn,Kern,04:12:18,09:38,152
Patricia,Templeton,05:11:11,11:19,1
Michael,Mills,03:26:04,07:52,1
Ethan,Ellis,05:12:25,11:55,1
Roberto,Briseño,03:30:34,08:02,1
Joan,Auladell Mestre,03:57:28,09:04,2
Inigo,Ibarra,03:52:26,08:52,3
Keegan,Willette,04:11:06,09:35,1
Tobias,Rickard,04:28:12,09:56,1
Irene,Barnard,04:50:24,10:55,1
Helene,Pontie,04:23:20,10:03,1
Jason,Deissl-Gibbs,05:37:46,12:53,1
Walter,Scantamburlo,06:38:36,14:09,1
Alex,Pinchard,05:32:10,11:46,1
Chandra,Pointer,06:27:00,14:46,33
Yui,Matsuura,05:26:22,12:09,1
Andris,Dzeguze,03:36:54,08:17,21
Marianne,Rossi,03:54:15,08:57,1
Nicole,Berman,04:52:45,11:10,33
Bart,Rekucki,03:57:07,09:03,13
Bill,Swezey,03:36:02,08:15,8
Fabrizio,Paterniti,03:57:45,08:58,2
Shauna,Nicholas,03:30:14,08:02,1
Jackie,Schroeder,04:49:54,10:38,4
Seng Mon,Chin,05:27:33,12:30,2
Nirmala Devi,Moodley,04:22:57,10:02,1
Rebecca,Mayer,03:50:25,08:48,1
Bernt,Hellman,04:22:56,10:02,2
Matthew,Corcoran,03:13:44,07:24,2
Julian,Rose,04:17:47,09:46,1
Matilda,Holmberg,04:03:24,09:16,1
Daisuke,Akiba,05:15:47,12:03,78
GIANCARLO,GIRARDI,04:51:18,11:07,1
Hylke,Zijlstra,04:13:40,09:38,1
Kim,Smith,05:24:38,12:23,2
Kent,Samford,04:17:40,09:50,1
Stefano,Antonelli,03:54:05,08:56,3
Ross,Taylor,03:29:40,07:59,30
Chad,Stoller,04:14:28,09:43,50
Bob,Sweeney,04:14:49,09:44,3
Christopher,Thompson,03:54:53,08:58,61
Pia,Dimm,04:06:26,09:24,8
Bertrand,Guillonneau,03:50:13,08:41,4
Peter,Lommen,03:54:35,08:57,2
Torben,Waage,04:19:48,09:55,1
Frank,Steevens,04:28:14,10:14,2
Patrick,Carey,04:31:13,10:21,2
Andrea,Pagliazzi,03:49:53,08:47,1
Maggie,McAuliffe,04:47:43,10:50,4
Elizabeth,Gryska,04:15:55,09:46,2
Omar Augustín,Garc?A Tovar,03:53:49,08:51,1
Daniel,Dunn,05:16:24,12:04,1
Frank,Jannusch,03:37:18,08:08,1
Lars,Olsson,05:55:26,13:34,1
Taylor,Ellis,04:35:20,10:31,1
Amy,Hollis,04:19:45,09:55,3
Murat,Kulak,04:01:51,09:14,1
Daswar,Marpaung,06:33:30,15:01,1
Jean-Claude,Havyarimana,04:26:24,10:10,1
Carlo,Cassol,04:27:38,10:13,1
Nicolas,Calame,02:55:05,06:41,2
Riccardo,Tosin,07:06:12,16:07,2
John,Abitabile,05:27:57,12:31,10
Lisamarie,Ng,05:04:58,11:38,25
Jonathan,Gough,04:58:14,11:10,1
Theresa,Ogren,04:22:00,10:00,2
Tony,George,04:12:39,09:39,1
Leilani,Farol,04:48:00,11:00,8
Lindsay,Biondo,05:23:42,12:21,7
Lynn,Kim,04:06:26,09:24,48
Ciro,Pesce,05:28:47,12:33,1
Pedro,Salas,03:59:14,08:51,1
Courtney,Baker,04:34:12,10:28,12
Adrien,Bordat,04:24:29,10:06,1
Anthony,Borowiec,04:20:41,09:57,11
Eugene,O'Neill,05:55:31,13:34,1
Arantza,Aurre,03:26:26,07:53,1
Pierre-Louis,Clero,03:58:37,09:07,1
George,Umbarila,04:26:39,10:08,2
Alain,Bernard,03:41:23,08:23,1
Diego,Martinez,03:36:16,08:15,1
Mario,Gruben,04:04:37,09:20,1
Patrick,van Beukering,04:07:08,09:17,1
Jesus,Perez,03:14:17,07:25,34
Vivianne,Castanos,05:01:53,11:31,177
Karine,Beckers,03:42:31,08:30,1
Mary Shannon,Johnstone,04:04:53,09:21,3
Richard,Podpirka,03:32:21,08:06,4
Clair,Clark,05:27:51,12:31,2
Juliana,Fentress,05:48:42,13:18,30
Emily,Coady,05:33:02,12:42,1
Greg,Van Hest,02:48:04,06:25,3
Vittorio,D'Amico,05:43:40,13:07,4
Olivier,Anacker,04:28:09,10:14,2
Maryka,Hladki,04:31:09,10:21,1
Pablo,Ocana,04:08:51,09:30,1
Kathryn,Escoto,05:40:52,13:01,118
Severino,di Nauta,05:52:18,13:27,5
Claire,Lynga,04:41:58,10:32,2
Carolena,Rojas Marcos,04:44:41,10:52,7
Fabio,Spanti,03:27:50,07:56,1
Mouna,Benchekroun,05:31:22,12:39,1
Mary,Washer,06:22:39,14:20,11
Federica,Cuccia,06:31:03,14:55,6
Pascal,Audoin,03:47:19,08:41,1
Muhammad Hakim,Satriyonegoro,06:47:24,15:33,1
Doriano,Venturini,05:02:10,11:32,3
Yaron,Fried,03:58:06,09:05,1
Annie,Trepanier,03:37:45,08:19,4
Fabio,Baldoni,03:58:26,09:06,7
Guilherme,Noronha,04:20:57,09:58,2
Jacques-Hein,Vermolen,04:22:42,10:02,1
Theodor,Erwteman,05:47:46,13:16,8
Adam,Gougeon,04:17:54,09:51,5
MARCO,MAINETTI,04:50:53,11:06,1
Eun-Hee,Kim,05:11:12,11:53,63
Martin,Bodek,04:53:23,11:03,158
Christian,Fevrier,03:59:16,09:08,1
Sal,Rosina,04:26:35,10:10,33
Julianne,O'Neill,04:22:51,10:02,1
Lothaire,Ruellan,03:37:14,08:18,25
Mandy,Doherty,05:21:41,12:16,1
Antia,Lam,04:15:58,09:46,1
Jean-Claude,St-Pierre,03:23:51,07:47,1
Jelena,Jukic,04:16:42,09:48,1
Decio,Gasparetto,03:39:52,08:24,1
Allan,Goodman,03:54:22,08:57,1
Evelyn,Nash,04:21:21,09:42,1
Stephen,Jardim,04:41:02,10:44,2
Javier,Bueno,04:01:55,09:14,1
Ciaran,Stewart,05:53:45,13:30,2
Sanjyoth,Malraj,07:03:56,16:11,9
Danilo,Arguello,04:26:17,10:07,2
Bryce,Parrott,04:21:40,09:59,11
Andreas,Spirig,05:19:27,12:04,2
Shannon,Conlisk,06:13:36,14:15,67
Gunnar Helge,Sjoeen,03:30:56,08:03,1
Steven,Nereo,04:35:45,10:32,3
Yannick,Aglaor,03:03:53,07:01,1
Nicole,Reynolds,05:11:26,11:53,14
Caitleen,Kahn,03:48:00,08:42,19
Christophe,Jeanjean,04:19:41,09:55,1
Megan,Sanders,05:05:38,11:16,11
Ellen,Evans,04:03:21,09:16,4
Kelly,Curwin,06:14:59,13:23,1
Carey,Pierce,05:06:12,11:41,1
Kim,Jensen,03:44:52,08:30,1
Claire,Fitzgibbon,06:53:30,15:10,1
Donald,Speakman,05:41:52,13:00,9
Fernando,Ariza,04:26:09,10:10,1
Graham,Ratcliffe,04:05:55,09:23,1
John,Williams,03:30:37,08:02,5
Steve,Bremner,03:38:53,08:21,1
Ulrich,Wiegers,03:50:27,08:48,1
Reiner,Besinger,04:40:05,10:13,1
Kathleen,Horton,04:50:05,11:04,76
David,Kovar,03:49:07,08:41,2
Shawn,Nagle,04:36:32,10:33,5
Nancy,Steers,03:45:10,08:36,5
Dirk,Verhaeghe,04:35:30,10:31,1
Jonathan,Ivezaj,04:19:13,09:54,3
Jean,Salez,04:24:09,10:05,1
Ina,Litera,04:42:26,10:47,102
Jonathan,Evan-Hughes,04:20:14,09:56,1
Marilina,Scalona,05:39:35,12:58,1
Mark,Hepp,03:19:42,07:37,2
Molly,Zeins,04:21:56,10:00,1
Kumar,Rao,04:37:11,10:35,1
Ernst,Tenemille,05:50:09,13:22,48
Kerry,Labounty,05:32:47,12:29,1
John,Weidner,03:08:55,07:13,10
Elyse,Galloway,04:17:59,09:51,2
Kelly,Vaughan,04:07:53,09:28,54
Anthony,Capobianco,03:53:53,08:56,5
Kaoru,Kato,03:35:59,08:15,199
Katriona,Buchanan,04:04:55,09:21,1
Russell,Hale,04:53:49,11:05,2
Raschardt,Williams,04:23:12,09:54,1
Andrew,Warshawer,05:02:34,11:33,18
Thomas,Casarella,03:05:10,07:04,31
Michael,Bozicas,03:54:22,08:57,1
Rezia Seraina Ma,Morosi Rizzi,04:24:32,10:06,1
Andy,Stokes,04:44:23,10:51,1
Kiley,Barnhart,04:33:01,10:25,1
Reimar,Kunze,03:30:21,08:02,2
Oliver,Will,04:18:18,09:52,59
David,Lynch,04:14:37,09:38,4
Xiaoping,Ma,05:06:09,11:41,1
Angelo,Palmieri,04:22:11,10:00,1
Steve,Schimmel,03:56:43,08:57,1
Christopher,Gilbert,06:19:40,14:29,6
Matthias,Hundt,03:19:37,07:37,1
Sarah,Blanchard,03:36:18,08:15,1
Henri,Kuipers,04:09:56,09:32,1
Mariah,Borthwick,04:48:18,11:00,19
Joerg,Gerschner,04:26:39,10:03,5
Nicole,Pesce,06:10:05,14:07,94
Lorenzo,Ottanelli,02:45:35,06:19,5
Kristjana Katr,Thorgimsdottir,04:41:16,10:44,1
Jussara,Pessoa,04:34:38,10:29,1
Nancy,Rodriguez,04:08:00,09:28,34
Joseph,Wagnis,03:53:34,08:55,1
Kathryn,Gulla,05:03:27,11:35,1
Diane,Eder,05:23:04,12:20,1
Lorna,Deveau,05:11:35,11:54,1
Carlos,Manata,03:45:18,08:36,5
Sarah,Morley,04:36:52,10:34,2
Harald,Lill,04:40:13,10:42,1
Philip,Tiu,04:46:01,10:49,18
Jason,Stephani,04:20:10,09:56,1
Romulo,Bittencourt,04:02:45,09:16,1
Neil,Hawkes,03:40:53,08:26,1
Rachel,McEvoy,04:16:24,09:47,2
Jerome,Carlin,03:31:22,08:04,1
Jose Antonio,la Rosa Rodriguez,04:26:35,10:11,1
Brenda,Brown,04:09:35,09:32,1
Maria,Wissink,04:01:31,09:13,2
Kristin,Rourke,04:27:04,10:12,1
Jennifer,Weiss,04:53:32,11:12,35
Richard,Bartrem,03:48:37,08:44,3
Sylvia,Courtney,05:04:22,11:00,1
Allison,Cox,03:59:46,09:09,3
Milosz,Nowicki,05:12:01,11:55,1
Michel,Reynders,04:31:11,10:21,1
Martien,Bongers,04:22:21,10:01,1
Benjamin,Ottinger,03:39:41,08:23,1
Bryan,Miltz,03:47:22,08:41,1
Karlheinz,Weisser,04:16:42,09:48,1
Mina,Kosuge,05:59:42,13:44,1
Kelsey,Conklin,04:48:42,11:01,1
Sara,Green,04:53:28,11:12,2
Francisco Javie,Perez Aguilar,04:54:10,11:09,1
Jocelyn,Benson,04:11:52,09:37,1
Susan,Baran,04:13:23,09:40,26
Randy,Foust,04:48:09,11:00,1
Angel,Lozano,04:44:08,10:51,6
Thibaut,Bessudo,04:44:29,10:52,1
Rosie,Cherry,04:59:31,10:35,1
Jay,Jennings,04:29:53,09:48,1
Simone,Walker,05:04:13,11:37,42
Amish,Patel,03:40:57,08:26,42
Francois,Leblanc,03:23:36,07:46,3
Ellen,Seguin,05:05:06,11:28,1
Shana,Kennedy,04:14:15,09:36,23
Monjela,Goudarzi,04:46:04,10:55,1
Claudio,Bisoglio,03:45:25,08:33,1
Guillaume,Bogner,03:09:56,07:15,15
Luca,Paderni,05:27:28,12:15,1
Sebastien,Longelin,04:12:32,09:38,1
Kuok Kuong,Ao,03:40:02,08:24,2
Hayley,McDonald,03:24:16,07:48,1
Geoff,Heisey,06:37:54,15:11,27
Jeffrey,Noone,03:50:02,08:47,1
Settimio Mario,Nolli,06:40:32,15:08,2
Johan,Sandstrom,04:25:46,10:09,2
Oliver,Dressel,03:53:36,08:55,1
Anthony,Diaz,05:48:07,13:17,22
Matthew,Hemsley,02:59:39,06:52,1
Florian,Prael,03:17:30,07:32,1
Lori,Blais,04:42:20,10:47,2
Antonius,Rombouts,04:23:02,10:02,2
Marc,Welborn,04:38:22,10:37,1
Peter,Kint,04:09:02,09:30,3
Dawn,Meikle,04:21:40,09:59,1
Eovar,van Dijk,05:22:13,12:13,1
Simon,Finlow,03:49:07,08:45,1
Marc,Degaetano,04:08:17,09:29,3
Nicole,Heisler,04:48:35,11:01,1
John,Erberber,05:25:51,12:13,6
Fabian,Meier,02:39:36,06:06,2
Dominique,Christen,03:36:41,08:16,7
Gary,Swatt,06:17:48,13:58,4
Antoon,Borghs,04:18:10,09:51,1
Nick,Piper,04:39:48,10:41,28
Armenta,Elsa,04:28:49,10:16,1
Andreas,Hinterschweiger,02:58:59,06:50,3
Kate,Hamill,03:08:53,07:13,22
Jenny,Massanelli,04:06:21,09:24,2
Richard,Saunders,04:44:14,10:51,1
Jacopo,Zen,04:57:25,11:21,1
Tom,Pereira,05:53:20,13:29,1
Matthew,Vincent,04:28:40,10:15,20
Geoffroy,Guez,03:52:43,08:53,54
Jung,Singh,05:57:01,13:38,2
Robert,Deaner,03:28:58,07:59,2
Becky,Regan,04:49:45,11:04,1
Luke,Rohan,03:43:02,08:31,1
Lenny,Saia,04:34:11,10:15,1
Cheryl,Borden,03:55:01,08:58,2
Louis,Williams,04:57:40,11:22,49
Petra,de Jongh,04:27:30,10:13,1
Heather,Tierney,06:01:26,13:48,2
Christian,Lopez Ayluardo,05:13:41,11:58,1
Dagoberto,Morales,04:18:58,09:53,1
Nadia,Dellouche,04:11:25,09:36,1
Sebastien,Bernadas,03:51:13,08:50,2
Paul,Tenner,03:19:56,07:38,1
Cristina,Ferruggiari,04:22:18,10:01,4
Susan,Boatwright,04:43:38,10:32,2
Nicholas,Perkins,04:18:16,09:47,1
Xavier,Artagaveytia,04:01:51,09:14,1
Rene,Brunner,04:07:29,09:18,2
Andrew,Burrows,05:28:06,12:31,39
Matt,Marchant,04:35:30,10:31,1
Amy,Glencross,04:50:30,10:54,3
John,Hill,04:02:01,09:14,5
Karina,Swette,04:21:57,10:00,27
Anne-Laure,Cousin,03:55:38,09:00,1
Andrew,Delucia,05:01:25,11:30,1
Shaun,Woods,04:06:14,09:24,1
Alejandro,Brunser,03:53:34,08:55,1
Xavier,Paillon,04:29:44,10:01,3
Lilliana,Perez,04:15:12,09:44,1
Joel,Adler,04:13:40,09:37,13
Ernesto,Herrera,05:45:00,13:10,3
Mauricio,Baeza,04:37:01,10:34,1
Paul,McGurk,04:06:50,09:22,2
Milos,Nikolic,05:28:32,12:32,1
Paul,Emery,04:34:41,10:29,28
Diane,O'Brien,04:13:13,09:24,1
Achilles,Alon,03:59:05,09:08,2
Bryan,Schurmann,04:27:04,10:12,2
Vera,Lane,05:30:20,12:12,5
Paul,Leone,03:24:23,07:48,5
Albert,Rafuna,05:21:00,12:15,3
Kuo-chin,Shih,04:02:29,09:15,1
Michael,May,04:32:15,10:24,21
Dimitris,Catsoulacos,04:44:06,10:51,1
Alba,Oliver-Cephas,05:36:21,12:50,4
Concetta,Fantauzzo,05:48:18,13:18,1
Walter,Holleitner,05:10:57,11:52,1
Lesley,Birtles,04:15:10,09:42,1
Colleen,Shea,04:01:19,09:13,1
Ronan,Chaligne,03:57:08,09:03,21
Samuel,Johnson,03:15:57,07:29,1
A.J.,Piccillo,04:56:55,11:08,1
Erin,Harvego,04:13:49,09:41,32
Vincenzo Maria,Casini,04:27:57,10:14,2
Dennis,Stack,04:55:42,11:08,1
Pete,Cerwin,04:27:31,10:13,134
Rawle,Byer,04:05:57,09:23,78
Sarah,Pohlmann,03:51:07,08:49,1
Gregory,Liberman,06:45:07,15:27,1
Courtney,Coile,04:56:28,11:19,2
Chelsea,Hamilton,04:32:55,10:25,2
Hugues,Vincent,06:02:09,13:49,1
Sylvie,Thomin,04:07:35,09:27,49
Adam,Fascio,04:17:38,09:50,2
Gastone,Barichello,02:55:02,06:41,1
Heather,Regan,04:16:17,09:47,16
Francescamma,Metlicovec,04:40:28,10:42,1
Bridgeen,Butler,07:18:17,16:43,1
Raimondo,Amadio,05:43:46,13:07,1
Ryan,Blackmore,04:47:56,10:59,1
Marcel,Thimot,03:51:49,08:39,1
Judith,Weinstock,04:22:13,10:01,32
Susan,Hill,04:49:18,11:03,23
Jarbas,Nogueira,04:20:32,09:57,1
Kate,O'Brien Ahlers,06:19:22,14:29,28
Marino,Porro,02:46:34,06:21,5
Benjamin,Dale,04:12:27,09:32,5
Luisa,Migliorini,03:23:59,07:46,1
Katy,Hewis,05:30:02,12:36,1
Xiaoke,Tao,04:42:49,10:48,1
Sharon,Sproule,03:44:16,08:34,1
Dolores,Rosen,04:09:01,09:30,43
Luis,Sousa,03:24:20,07:48,3
Fioravante,di Fabrizio,04:45:41,10:53,2
Kenjiro,Tao,05:23:06,12:20,67
Lynn,Dever,04:53:28,11:12,3
Dulce,Valcarcel,06:53:06,15:46,7
Barry,Stephen,04:58:53,11:24,1
Gianfranco,Delfini,04:18:43,09:52,1
Sandeep,Gupta,04:21:55,10:00,1
Aurelie,Piffault,05:16:23,12:04,1
Anthony,Massucci,04:46:37,10:56,2
Gerard,Courtenay,04:27:37,10:13,1
Auke,Geurts,03:12:29,07:21,2
Camilla,Constance-Churcher,04:14:48,09:44,9
Viviane,Maisieres,04:25:22,10:08,1
Daniel,Delaney,04:04:47,09:13,1
Joerg,Bamann,04:01:05,09:12,1
Nobuko,Asano,06:07:06,13:44,1
Benicio,Lisboa Jr,04:30:30,10:19,40
Marie Line,Tozzoli,05:10:51,11:52,1
Caitlin,Rutland,03:56:44,09:02,1
Resham,Singh,03:28:19,07:54,1
David,GARCíA TOCINO,04:28:50,10:16,1
Michael,Griffiths,04:28:04,10:14,2
Thomas,Nemia,03:56:24,08:56,134
Jean-Luc,Carpentier,03:24:43,07:44,1
Brad,Markel,04:24:25,10:06,1
Betty,Levicki,05:25:42,12:04,1
Caroline,Chevalley Dovat,04:25:51,10:09,1
Rebecca,Allen,07:29:45,17:10,3
Mark,Telfer,03:59:16,09:08,1
Mark Lynger,Jingco,05:33:42,12:44,1
Marta,Rojo,04:46:19,10:56,2
DIEGO,BIASUTTO,04:37:48,10:36,1
Philippe,Lecourt,04:01:55,09:14,3
Andrew,Belt,04:20:37,09:57,1
Betsy,Irwin,06:18:45,14:27,13
Tommie,King,04:43:20,10:48,4
Laurent,Bouyge,04:37:28,10:30,1
Evelyne,Ramond,04:08:53,09:30,3
Jochen,Wahl,03:29:40,08:00,2
Roberto Jr,Mastrocesare,03:40:53,08:26,1
John,Spillane,03:57:05,09:00,20
Gretchen,Ciampi,03:46:30,08:39,10
Shane,Finn,04:41:37,10:45,2
George,Hamboussi,03:47:43,08:42,2
Andree-Blanche,Dauverchain,04:39:12,10:28,1
Marta Maria,Gallego Peralta,03:21:41,07:42,1
Francois Xavier,Touchard,03:58:58,09:07,1
Fulvia,Cassarino,04:26:55,10:11,46
Timothy,Ameres,07:10:38,16:11,19
Daniel,Kaufmann,03:44:46,08:29,1
Stephane,Gosselin,04:28:56,10:16,1
Emily,McLaughlin,03:30:14,08:02,12
Heike,Diekmann,06:03:38,13:30,1
Rene,Hittin,03:51:21,08:50,1
JOSE MANUEL,FERNANDEZ COTRINA,03:23:26,07:46,1
Antonio,Ria,04:01:45,09:14,1
Jenni,Stratis-Bransfield,04:41:46,10:45,9
Geoffrey,Blee,03:07:07,07:08,17
Pascal,Preteseille,04:11:12,09:35,1
Herve,Suat,06:49:46,15:38,1
Timothy,Nelson,05:52:45,13:07,1
Colleen,Harlan,04:25:48,10:09,18
Lorraine,Morelli,05:38:25,12:46,7
Marlena,del Hierro,03:48:21,08:43,1
Dale,Taylor,08:15:56,18:55,12
Jennifer,James,04:27:38,10:06,39
Kylene,Keith,04:26:39,10:11,26
Isabella,Poeschl,04:10:21,09:33,4
Matias,Gonzalez-Bunster,04:40:47,10:43,5
Fernando,Perez Rubio,03:28:59,07:59,2
Daniel,Alveo,04:47:19,10:39,1
Kendra,Dolton,07:30:10,17:11,33
Marlou,Propst,03:07:06,07:09,2
Kari,Jaaskelainen,03:38:13,08:20,6
Johanna,Hutchings,06:49:24,15:37,1
Jason,Symonds,03:37:25,08:18,3
Robert,Eisner,04:40:10,10:42,11
John,Thomson,02:56:32,06:44,1
Michael,Hynes,03:47:38,08:41,6
Joshua,Denny,03:02:50,06:59,1
Gustavo Adolfo,Arnaiz Pereyra,04:28:17,10:14,2
Monika,Pankratz,04:21:15,09:58,1
Nick,Reineman,04:14:46,09:44,1
John,Keaveny,04:09:26,09:31,4
Agab,Elgadal,05:28:18,12:32,157
Brace,Negron,05:06:14,11:41,2
Eric,Colton,03:59:44,09:09,19
Diana,Malkin-Washeim,03:30:40,08:02,3
Luis Esteban,Guerra,04:20:40,09:57,1
Johannes,Egbergen,03:26:04,07:52,1
Giovanna,Zappitelli,04:30:05,09:46,1
Guy,Arnold,04:51:33,11:08,1
kelly,finlaw,08:11:25,18:45,4
Sergio,Diaz,04:28:21,10:15,1
Eileen,Bull,05:25:55,12:26,1
Michael,Montague,07:00:40,16:03,10
Michael,Zielinski,05:23:26,11:55,1
FRANCESC,MORENO MILLAN,03:43:05,08:31,1
Doris,Olney,03:57:16,09:03,1
Kinga,Kusion,04:28:46,10:16,69
Steven,Harding,04:08:33,09:29,2
Thomas,Bjornermark,04:05:52,09:23,23
Danene,Sutten,04:40:27,10:42,1
Joyce,Perley,04:25:53,10:05,164
Raymond,Dupre,04:37:05,10:34,1
Dan,Cappiello,05:17:27,12:07,1
Amy,Ofiero,05:54:35,13:32,1
Angela,Meikle,05:01:25,11:30,70
Matthew,Pharr,03:43:39,08:32,9
Christina,Puglisi,04:31:26,10:22,16
Francisco de Jesus,Lopez,03:32:20,08:06,5
Jan-Maarten,van der Lande,04:28:12,10:14,1
Angela,Acord,04:24:18,10:05,1
Gregory,Ablett,03:17:48,07:33,1
Krzysztof,Bartkiewicz,02:51:09,06:32,1
Frank,Bireley,05:19:57,12:13,1
Kevin,Tiernan,05:18:05,12:08,1
Andrew,Atkinson,04:50:39,11:06,2
Diva,Ciani,04:18:48,09:46,2
Valerie,Grasso,07:07:12,15:42,3
Sheetal,Thayil,05:59:21,13:43,7
Dan,Goeken,04:03:24,09:17,2
Katrina,Kearney,03:54:45,08:58,2
Brian,Kendrick,04:39:15,10:39,2
