firstName,lastName,overallTime,pace,racesCount
Jakob,Eschwe,04:33:12,10:26,1
Alexandre,Mascret,03:34:50,08:12,1
Shannon,Hagan,05:00:08,11:27,1
Devon,Crosby-Helms,02:42:44,06:13,1
Victoria,Freile,04:26:04,10:09,2
Birgit,Metzmacher,04:13:46,09:41,4
Oscar,Medina,06:20:01,14:30,10
Frederic,Villain,03:09:36,07:14,5
Chelsea,Frengs,03:49:25,08:45,47
Jessica,Morey,04:08:58,09:30,2
Adam,Quarles,04:57:32,11:21,1
Rufino,Cortes,03:43:48,08:33,16
Pamela,Luka,03:56:20,09:01,1
Alex,Mimis,05:40:39,12:50,1
Christine,Devaud,05:07:24,11:44,1
James,Humes,05:05:37,11:40,1
Peter,Ebneth,05:21:04,12:15,1
Katie,Hellendrung,03:45:42,08:37,1
Steffen,Neumann,03:33:10,08:08,4
Jordan,Triebwasser,05:38:56,12:56,27
Trenton,Daniel,03:31:46,08:03,14
Emily,Montgomery,04:04:54,09:21,1
Angelo,Gulli,04:06:04,09:24,1
Thomas,McCoy,03:43:17,08:24,1
Joyce,Perley,04:12:00,09:35,164
Marielle,Dugrenier,05:02:57,11:34,1
Victor,Escalante,04:48:45,11:01,1
Kerstin,Rosenqvist,03:21:15,07:41,1
Michael,Hanewinkel,03:40:13,08:24,1
Andrea,Fabris,03:56:28,09:02,1
Rob,Isabelle,02:53:23,06:37,5
P.G.M.,Bakker,05:02:46,11:33,2
Carol,Hansen,06:53:22,15:08,1
Jóhann,Gylfason,02:51:13,06:32,1
Roxene,Kelloway,04:55:25,11:17,2
Ivan,Kissane,04:32:17,10:09,1
Lori,Chiu,04:40:18,10:42,1
Suzanne,Mink,04:47:40,10:33,2
Andrew,Wang,04:38:23,10:38,1
Judah,Isaacs,04:27:00,10:11,2
Frank,Veile,04:31:18,10:21,1
Philip,Clark,04:47:25,10:41,1
Lourdie,Orilas,05:43:22,13:06,43
Kimberley,Williams,06:12:51,14:14,62
Corinne,Feutren,03:27:49,07:54,1
Frank,Wodziak,04:34:52,10:29,1
Charles,Kenney,04:42:13,10:46,15
Devin,Boyle,05:13:00,11:57,2
Adeline,Wakeman,04:17:06,09:39,1
Marcolina,Masso,05:30:06,12:36,36
Mary,Rooney,05:02:21,11:32,59
Jennifer,McCoy,04:05:11,09:22,1
Stephanie,Eppig,05:40:29,13:00,1
Christie,Coby,04:42:57,10:36,5
Conor,Cadogan,04:41:27,10:44,1
Keltoum,Oudad,07:07:36,16:19,1
Jon,Roberts,04:56:48,11:20,1
Richard,Burg,04:42:05,10:46,61
Ubaldo,Tripoli,03:28:41,07:58,1
Michele,Fortuna,04:55:23,11:16,1
Anthony,Johnson,04:34:40,10:29,1
Ryan,Cain,04:08:00,09:28,40
Aldo,Caraveo,03:49:07,08:45,1
Jonathan,Wilson,04:17:17,09:49,50
Louise,Chisholm,03:37:06,08:17,1
Anne,Geubelle,04:31:27,10:22,1
Art,Saffran,03:58:41,09:07,1
Michael,Sastry,04:51:04,11:00,1
Robert,Siegel,02:52:42,06:36,63
Tammo,Buennemeyer,03:55:39,09:00,1
Anne,Kirkpatrick,04:27:33,10:13,1
Miki,Sawada,05:18:39,12:10,1
Aurelie,Montagnat-Rentier-Faure,04:57:06,11:20,1
Robert,Riccardo,03:25:54,07:52,1
Daniel,Low,04:23:30,10:03,3
Scott,Ediger,04:13:06,09:40,1
Cesaltino,Cambiaghi,03:48:03,08:42,1
Sara,Gettelfinger,04:29:44,10:18,1
Ulrich,Wiens,04:48:59,10:53,1
John,Gerster,02:59:37,06:51,4
Toby,Dudley Smith,03:56:36,09:02,1
Laura,Wallis,04:23:48,10:04,22
Sam,Raithatha,06:35:02,15:04,1
Patrick,Smith,04:32:28,10:16,23
Freddy,Restrepo,06:25:44,14:43,4
Jeffrey,Rothfuss,04:44:02,10:50,39
A,Beyda,05:39:07,12:57,43
Nicole,Smith,04:22:49,10:02,2
Yves,Braun,05:08:40,11:47,2
Steven,Aptheker,05:01:22,11:24,11
Thomas,Anderson,04:56:15,11:13,3
Jodi,Zajac,04:57:53,11:19,1
Jutta,Beyer,04:36:12,10:32,1
Michelle,Bailey,04:12:22,09:38,1
Armando,Pelfini,07:32:21,17:09,2
Carla,Henderson,04:10:09,09:33,4
Patricia,Murray,04:28:24,10:15,1
Diego,Quesada,04:50:00,10:57,1
Tacettin,Seker,04:16:36,09:48,1
Regina,Dillulio,05:32:11,12:41,93
Julian,Presa,04:43:27,10:49,1
Sarah,Graham,05:53:10,13:29,1
Karen,Nielson,04:45:36,10:54,29
Katie,Blake,04:35:11,10:30,6
Matias,Palavecino,02:38:49,06:04,1
Kevin,Fittinghoff,05:23:17,12:20,77
Katrin,Lorenz,04:49:18,11:02,1
Quentin,Lepinois,05:14:37,12:00,1
Catherine,Wafula,05:02:11,11:32,2
Kai,Fagernas,04:51:28,11:07,1
David,Knapp,05:20:34,12:14,1
Brad,Piazza,04:09:36,09:32,1
Markus,Cichy,04:52:26,11:10,1
Jason,Carter,04:01:17,09:13,1
Krishna,Narayanan,05:17:53,12:08,1
Colleen,Pilie,05:45:52,12:51,1
Leonie,Laurent,04:31:26,10:22,2
Elizabeth,Drews,03:17:52,07:33,7
Lisa,Carlucci,04:41:01,10:29,3
Michael,Lee,03:52:56,08:54,19
Alessandro,Bonazzi,05:20:36,12:14,1
Erik,Taske,03:34:44,08:12,1
Alfredo,D'Innocenzo,03:57:10,09:03,4
Marie-France,Bohl,04:01:15,09:12,1
Ben,Thompson,07:31:36,17:14,2
Paul,Chabrillat,03:59:50,09:09,1
Sebastien,Le-Guen,04:20:23,09:56,2
Andrew,Dodd,03:48:08,08:35,1
Javier,Diaz Rivera,03:47:39,08:39,1
Christopher,Shaklee,04:53:43,11:13,2
Samantha,Ortiz,05:00:37,11:28,43
Subhrendu,Pattanayak,03:50:14,08:42,1
Laura,Braccio,04:42:13,10:41,3
Monica,Barrera,08:06:53,18:35,31
Scott,Shafranek,05:27:56,12:31,7
Ricardo,Fisch,04:37:18,10:35,1
Marcie,Adame,05:35:54,12:49,1
Niels,van Bladeren,03:57:39,09:04,1
William,Dash,03:58:17,09:06,7
Timothy,Peach,04:24:41,10:00,84
Patrick,Donohue,03:09:30,07:14,2
Michie,Huggonson,04:00:50,09:05,1
faith,varley,04:43:19,10:49,17
Jose,Biton,04:15:09,09:44,3
Jacqueline,Radzuweit Kobler,05:13:28,11:58,1
Stacy,Maines,05:21:46,12:17,1
Pierre Baptiste,Donsimoni,04:56:50,11:09,1
Fain,Sutter,03:43:54,08:29,15
Kenneth,White,04:14:19,09:37,1
Sebastien,Huber,04:36:45,10:31,5
Fabio,Bagnatori,03:58:49,09:07,2
Joonsam,Lee,04:36:18,10:33,5
Gregory,Smith,04:02:45,09:16,2
Jennifer,Porter,06:07:50,14:02,3
Robert,Kravitz,05:19:37,12:08,1
MARC-ANTOINE,ETOURNEAU,03:44:55,08:35,1
Cristian,Martinez,04:54:11,11:14,26
Tommy,Begg,05:21:39,11:38,2
Maurice,Render,04:50:14,11:05,1
Jean Claude,Guegan,05:20:55,11:33,1
Dietrich,Lingenthal,03:58:47,09:07,64
Eduardo,Cuevas,03:01:04,06:55,1
Miguel,Amesty,03:07:35,07:10,1
Adrianus,Pieterse,03:55:25,08:59,1
Virginia,Plott,05:47:51,13:16,1
Enda,Carroll,04:54:45,11:05,2
Paul,Baker,04:28:01,10:14,2
Wolfgang,Talkenberg,03:59:04,09:07,1
Eric,le Gac,03:38:10,08:20,1
Michele,Strippoli,03:15:37,07:28,1
Eric,Desmet,04:28:54,10:10,1
Donna,Gade,05:03:37,11:35,1
Marlon,Andres,05:09:57,11:50,2
Brinda,Ayer,03:51:10,08:49,21
Isabelle,Guillardeau,04:35:27,10:31,1
Holly,Manley,05:06:52,11:23,2
Debra,Fierro,05:22:03,12:17,41
Todd,Fritsche,03:30:53,08:02,3
Kevin,Capasso,03:13:39,07:24,43
Susan,Corti,04:09:46,09:32,1
Daphne,Hatts,05:18:38,11:59,2
Gerardo,Togni,03:42:12,08:29,2
Aimee,Lepe,06:21:41,14:34,1
Claire,Tilton,03:53:16,08:54,1
Macmillan,Khahera,05:19:55,12:13,1
Kirsti,Sandness,05:19:32,12:12,4
Sylvain,Vandeven,04:14:05,09:42,1
Mauro,Prati,03:40:10,08:24,1
Baoju,Geng,03:55:26,08:59,1
Ivain,Le-Roy-Liberge,03:59:13,09:08,1
Alessandro,Calesella,03:51:12,08:50,1
Daniela,Marzoli,04:24:10,10:05,1
Dominique,Bernard,03:23:45,07:47,235
Claudio,Mannini,03:14:40,07:26,1
Nitin,Lakhotia,04:46:46,10:57,2
Christine,Freda,04:20:07,09:56,67
Ewa,Stampa,06:46:06,15:30,13
James,Walker,03:14:01,07:24,1
Nathan,Thompson,06:48:22,15:35,168
Holly,Bach,05:54:00,13:31,5
Antonio,Salguero,05:52:14,13:26,5
Michelle,Higgs,04:58:54,11:25,1
Giorgio,Guerra,05:13:58,11:59,1
Richard,Kessler,04:59:11,11:25,5
RYAN,MOLLBERG,05:14:54,12:01,5
Mathias,Teuscher,04:15:23,09:45,2
John,Kearney,03:31:18,08:04,1
Carol,Knez,03:48:31,08:43,1
Mauro,Nicoli,04:43:01,10:48,1
Jonathan,Kent,03:43:49,08:33,1
Raffaella,Mario,04:06:46,09:25,3
Garry,Shumaker,03:44:54,08:33,20
Michael,Gross,03:01:42,06:56,76
Medy,Cottet,04:06:33,09:25,1
Lisa,Dabney,03:54:41,08:58,25
David,Samad,04:16:22,09:41,207
Roland,Sutter,03:25:15,07:48,1
Tim,Borland,04:37:09,10:35,2
Carina,Rodriguez Ruiz,05:17:56,12:08,1
Jens Ingo,Franz,03:55:48,09:00,1
Veronica,O'Malley,05:35:14,12:48,1
Alejandro,Santoyo,04:50:02,11:04,1
Martina,Callegaro,05:35:26,12:48,1
Vaishali,Kasture,03:50:38,08:48,1
Alexandre,Flipo,03:59:01,09:07,2
Daniel,Robbins,04:34:41,10:29,3
Martin,Porter,04:48:58,11:02,32
Jason,Tutrone,04:22:20,10:01,2
Hans-Joachim,Schulz,04:19:20,09:54,4
Steve,Epps,06:38:11,15:12,1
john,dallao,03:15:20,07:27,23
Stephen,Lucente,03:19:15,07:33,11
Rong,Wu,05:57:46,13:39,2
Stuart,Legg,04:34:10,10:28,1
Jennifer,Franczak,04:28:03,10:14,1
Timothy,Gola,04:05:33,08:57,68
Kristen,Jost,04:38:55,10:39,1
Cai,Zhang,04:37:44,10:36,6
Siobhan,Perdue,03:51:03,08:36,27
Monte,Pascual,05:48:16,13:17,1
Walter,Matweychuk,03:51:47,08:49,17
Roberto,Saenz,04:38:08,10:37,1
Joey,Bergstein,04:18:39,09:52,13
Gianluca,Fanizza,06:00:58,13:47,2
Guus,Frissen,03:20:21,07:37,1
Abe,Borenstein,04:56:32,11:19,156
Sriprasad,Seshadri,05:14:23,12:00,23
Severine,Toussaert,04:26:31,10:10,53
Dan,Malooly,03:28:30,07:58,50
Katie,Blake,04:18:34,09:52,36
Sjane,Schrick,05:11:49,11:54,3
Moshe,Kattan,05:25:58,12:26,1
Lee,Sullivan,05:35:41,12:49,1
Klaus,Rothhaupt,03:39:37,08:21,2
Bryce,Jacobsen,03:01:18,06:55,2
Timothy,Berry,03:39:44,08:23,24
Aliisa,Roe,04:27:07,10:12,3
Patrizio,Mameli,03:26:14,07:52,1
Kairn,Klausen,06:27:27,14:22,1
Oskar,Wahlen,04:15:47,09:46,1
Philippe,Bordin,03:40:42,08:25,1
Annemarie,Bluhm-Weinhold,03:56:48,09:02,2
Ana,Tomic,04:25:19,10:08,1
Yi,Zhao,04:23:52,10:04,1
Miriam,Ibanez Borja,04:39:49,10:41,1
Katelyn,Dick,06:26:48,14:46,1
Tunji,Bello,04:47:26,10:58,100
Marc,Wood,04:57:14,11:07,18
Vyacheslav,Yakubov,04:06:23,09:24,13
Thomas,Holohan,06:18:57,14:28,22
Dimas jr,Rodriguez,06:19:59,14:30,52
Hannes,Naegle,04:48:41,10:55,2
Jose,Campos,04:02:14,09:15,3
Dawn,Clark,05:15:54,12:03,3
Michael,Lescarbeau,03:21:32,07:42,3
Jerome,Guittet,03:14:45,07:26,2
Paul,Bishop,03:59:50,09:07,2
Natalie,Imrisek,04:15:44,09:35,4
Augusto,Soares,02:47:10,06:23,1
Perrine,Trolet,03:55:37,09:00,1
Kelly,Keydel,04:10:27,09:34,2
Ibar,Dinampo,03:59:31,09:09,74
Farhang,Aryan,04:33:29,10:26,2
Kevin,Chalk,03:09:45,07:15,1
Miho,Oyama,05:34:15,12:31,3
Kay,Stewart,04:00:44,09:11,1
Adam,Oliveri,04:18:55,09:53,1
David,Cubero,05:34:15,12:45,43
Barry,Lipsky,03:17:30,07:32,3
Zoe,Ehrlich,05:58:09,13:40,47
Maria,Hueso Villanueva,06:05:14,13:56,1
Luisella,Tosetto,03:59:03,09:08,1
Tiziana,Fossile,05:01:25,11:30,1
Michael,Wilson,04:20:32,09:57,37
Sonja,Cox,06:58:09,15:57,1
Stephanie,Lo,03:44:27,08:34,3
Adam,Schwartz,04:10:56,09:35,17
Eric,Perlmutter,05:00:39,11:29,29
Catherine,Macaulay,04:47:36,10:59,41
Rolf,Ruckelshauss,05:24:54,12:24,2
David,Center,05:21:08,11:56,5
Tom,Lynch,05:35:23,12:32,2
Bill,Gartland,04:36:57,10:34,1
Wayne,Carpendale,04:09:46,09:32,1
Peter,Thornberg,03:37:04,08:17,1
Aaron,Avery,05:12:29,11:56,1
Margaret,Crosby,05:40:43,13:00,1
James,Lefrak,03:32:48,08:06,15
Thibault,Pascal,04:56:02,11:18,1
Carlos,Chiu,03:49:52,08:47,1
Robyn,Goren,03:57:59,09:02,8
Andre,Darras,05:58:12,12:57,1
Bernard,Hough,04:15:41,09:39,1
Harald,Neymanns,04:04:24,09:20,1
Frederick,Folmer,04:07:28,09:23,19
Shannon,Harris,06:18:40,14:27,3
Joseph,Reyes,05:11:05,11:52,48
Joan,Thomson,05:54:59,13:13,3
Anna,Tyler,04:19:34,09:46,1
Wibke,Zimmermann,04:57:57,11:22,1
Barbara,Hise,07:21:12,16:11,1
Michel,Neyra,04:18:39,09:39,1
Cedric,Pauly,04:16:17,09:43,2
Kevin,Abraszek,03:37:22,08:18,74
Susumu,Sone,03:52:12,08:52,7
Julia,Machi,04:13:26,09:40,7
Robert,Meglio,04:47:10,10:49,2
Isabel,Johnston,04:42:29,10:40,41
Ciara,Mcgowan,04:04:48,09:21,1
Simon,Chivers,03:48:43,08:44,1
Peter,Goslin,03:43:53,08:28,2
Mary,Ropp,05:20:54,12:15,4
Michael,Glennon,04:35:52,10:32,2
Inez,Janiak,04:41:12,10:44,4
Jenna,Diaco,04:25:54,10:09,15
Bradley,Bunk,03:14:34,07:24,6
Jacquelyn,Mosca,03:53:04,08:54,2
Marise,Valk,05:08:50,11:30,1
Alex,van Oosterwijk,07:15:12,16:36,2
Vital,Semos,04:45:24,10:53,1
Lars,Jonsson,05:15:18,12:02,1
Michael,Mikkelsen,04:14:04,09:42,1
Kelly,Campbell,04:02:27,09:15,1
Kristine,Miller,06:11:33,14:11,3
Kirsten,Simmons,06:24:46,14:41,11
Jorge,Fanti,03:53:25,08:55,6
Jean-Philippe,Lopez,04:36:59,10:34,1
Carissa,Chan,04:56:12,11:18,1
Sara,Eisenstat,04:22:56,10:02,24
Chris,Wille,03:53:31,08:55,2
Andres,Villaluna,07:08:14,16:20,45
John,Burke,04:52:54,11:11,5
Gerfried,Pink,04:56:41,11:19,1
James,Dunlap,03:38:50,08:19,3
Michael,Devlin,03:46:56,08:40,22
Alfred,Licciardello,07:40:05,16:56,6
Raymond,Palmer,04:06:56,09:25,5
Jonathan,Pei-Chan,04:59:10,11:25,12
Audrey,Julvez,05:29:51,12:35,1
Antonio,Andrades Chacon,04:14:30,09:43,1
Rob,Hoerburger,03:24:01,07:47,150
Michael,Memmolo,03:51:05,08:49,1
Abby,White,05:06:03,11:41,1
Theeraphon,Voranithiphong,05:30:15,12:36,1
Iris,Dewitte,04:30:06,10:19,1
Italo,Bagaglini,02:58:48,06:49,1
Don,Hoecherl,03:43:32,08:32,2
Andrew,Murphy,04:33:49,10:27,1
Suzanne,Messina,04:55:01,11:16,2
David,McDougall,03:42:25,08:29,2
George,Pepe,04:44:54,10:52,3
Laura,Mittelman,03:36:17,08:15,1
Katsuyuki,Tokumoto,04:44:45,10:40,1
Esther,Paez,04:28:32,10:15,1
Mary,Irving,06:45:33,15:24,2
Alfred,Finger,03:50:03,08:46,176
René,Somon,03:46:07,08:38,1
Helene,Walisever,06:39:24,15:14,20
Robert,Baxter,03:46:23,08:39,7
Vasily,Goncharov,02:58:33,06:49,1
Gretchen,Simonetti,04:37:14,10:35,12
Micol,Ostow,05:02:43,11:26,6
Janet,Byers,06:27:13,14:47,2
RINO,ROCCA,03:56:49,09:02,1
Andrea,Johnson,04:15:48,09:46,2
Martin,Fleischhauer,03:48:30,08:43,1
Agathe,Croteau,03:54:41,08:58,1
Jan,Niehues,05:49:54,13:21,1
Tracy,Noonan,04:08:23,09:29,1
Hamish,Coleman,03:18:54,07:36,1
Giuseppe,Palumbo,03:18:43,07:35,1
Agustin,Estrada,04:31:44,10:02,2
Thomas,Storch,04:27:29,10:12,1
Mary Elizabeth,Mengel,04:52:01,11:09,1
Mel,Leibowitz,07:15:08,16:25,1
Renilde,Achten,04:30:54,10:06,1
Jared,Flint,04:11:04,09:35,1
Rachel,Harris,04:07:57,09:28,73
Steven,White,05:34:17,12:04,1
Joop,Van'T Veer,04:39:15,10:39,1
Lee,Singer,04:11:04,09:35,40
Carlos,Sandoval,03:21:43,07:42,95
Daphne,Moench,03:52:03,08:51,92
Nicole,Studeny,04:58:52,11:24,1
Jensen,Ko,03:52:41,08:53,2
Elan,Assouline,03:50:45,08:48,28
Giancarlo,Ciavaldini Croquer,05:57:26,13:38,1
Victor,Domingues,03:42:17,08:29,2
Michael,Todd,04:36:16,10:33,1
Peter,Thomsen,04:24:50,10:07,1
Frances,Hatch,05:28:06,12:31,3
Angie,Ayers,06:44:01,15:25,1
Barry,Christopher,03:24:11,07:46,3
Sonia,Tranquillini,04:45:14,10:53,1
Tun,Maung,05:52:46,13:28,2
Kit,Driscoll,06:12:53,14:14,1
Rogier,Meijer,03:43:03,08:31,1
Alexander,Pogrebinsky,06:39:08,15:14,2
Michael,Nakashian,04:33:11,10:26,1
Federico,Carrillo,03:25:36,07:51,1
Louis-Michel,le Sourd,04:21:49,10:00,1
Chunhua,Pan,03:53:33,08:55,1
Roberto,Eustaquio,03:15:32,07:28,61
Diego,Gutierrez,04:16:44,09:48,1
Wendy,Palto,03:40:50,08:26,1
Duane,Fuerst,04:00:59,09:07,1
Jaclyn,Rivara,03:58:09,09:05,2
Kimberly,Nydick,05:04:21,11:37,1
Stephen,Scholz,03:27:38,07:56,3
Shannon,Williams,06:24:14,14:02,1
Keith,Walsh,03:57:39,09:04,1
Anne,Trott,04:04:56,09:21,3
Jennifer,Ryan,04:10:54,09:35,1
Thomas,Brennan,04:24:49,10:06,41
Venky,Venkatramani,05:00:01,11:09,35
Lavanya,Iyer,05:54:49,13:32,13
Matthew,Fuhrmann,05:27:01,12:29,10
Jeff,Dowling,02:58:26,06:49,1
Kenneth,Dicairano,05:04:06,11:36,105
Piertommaso,Noviello,05:25:40,12:26,2
Hendrik Niko,Gottschalk,04:48:16,11:00,1
Samantha,Barnes,04:31:19,10:21,46
Christina,Craig,04:41:14,10:44,2
Bettina,Boergmann,04:28:25,10:15,1
Glenn,Arsenault,04:33:44,10:27,1
Tina,Almendal,04:08:49,09:30,2
Alejandro,Orellana,05:06:30,11:42,23
IJvonne,de Jong,03:45:49,08:37,1
Ettore,Raso,05:08:43,11:47,1
Lauren,Wichterman,05:39:29,12:57,9
Tiffany,Fleming,05:55:16,13:33,1
Ana Laura,Espinosa,03:55:30,08:59,2
Lindsay,Crandall,05:40:20,12:59,1
Jose,Conejo,03:25:18,07:49,1
Monica,Procter,04:34:12,10:21,1
Andrew,Lockhart,04:05:40,09:23,1
Magnus,Ekberg,04:06:29,09:25,1
Pieter,Wensel,04:11:22,09:36,1
Art,Paladini,03:53:02,08:48,3
Francesco,Giustacchini,05:25:59,12:26,4
Cynthia,Leive,04:36:57,10:32,29
Ann,Stewart,03:50:56,08:49,1
Ferenz,Feher,03:48:43,08:44,3
Sharon,Caspi,04:19:20,09:54,34
Alison,Pollock,05:38:28,12:55,97
Sam,Ferguson,04:36:53,10:34,1
Rebecca,Waer,04:46:54,10:57,1
Michael,Milov,04:38:52,10:39,29
Rachel,Mullin,04:28:36,10:15,42
Fabrizio,Galli,03:21:41,07:40,2
Patricia,Wrenn-Murphy,04:50:56,10:51,1
Mark,Alpert,04:40:21,10:39,4
Omar,Flores,04:45:34,10:54,4
Douglas,Keeslar,03:21:00,07:36,1
Jolanda,Arnet,03:41:41,08:28,6
Jose,Vergara,04:19:34,09:54,1
Herman,Middendorp,04:20:44,09:52,2
Gilles,Vaillant,03:43:09,08:31,1
Hendrik,Wiersum,04:29:24,10:17,2
Amos,Eisenberg,04:20:10,09:52,2
Layne,Davis,04:21:01,09:53,2
Andrea,Ragnetti,06:06:05,13:58,3
Steven,Becker,03:00:31,06:54,8
William,Nunez,04:02:51,09:16,63
Kathleen,Kenney,04:14:21,09:28,1
Simone,Gwinner,04:25:50,10:09,2
Hadley,Skeffington-Vos,03:37:52,08:19,1
Meg,Barry,03:43:01,08:31,1
Kelly,Cuevas,05:30:05,12:36,29
Peter,Holmberg,03:16:18,07:30,29
Douglas,Wilson,02:54:09,06:39,1
Julio,Lopez,04:57:12,11:21,2
Olivier,Roy,04:13:56,09:42,1
Sabine,Schmidt- Lueke,04:47:12,10:58,1
Dominik-Andre,Brach,03:56:41,09:02,1
Andre Luiz V,Souza,04:43:35,10:35,1
Gustav,Weiss,03:30:05,08:01,1
Emma,Warman,05:04:26,11:37,1
Joey,Chanco,04:47:33,10:59,68
Michele,Maguet,04:33:04,10:16,1
Avtar,Tinna,05:55:25,13:34,91
Martin,Ferry,03:26:47,07:54,2
Jason,Cuthbertson,04:12:37,09:39,3
Ellen,Meyers Malterre,04:16:34,09:48,208
Edward,Burnes,03:54:45,08:58,2
Antonio,Ierino',04:00:07,09:10,1
Kristen,Gunsch,04:46:40,10:46,1
Ann,Roen,04:59:04,11:13,1
Elizabeth,Krutoholow,04:37:52,10:36,35
John,Simchuk,04:00:19,09:10,1
Johannes,Vaeth,03:17:49,07:33,2
Sarah,Kasper,04:02:11,09:15,1
Ricardo,Silveira,04:19:14,09:54,3
Mark,Poorman,05:18:13,12:00,1
Louis,Carrera,04:42:41,10:47,30
Mithra,Kaiser,04:53:40,11:13,1
Melissa,Gribble,03:37:15,08:17,12
Giuseppe,Vasapollo,05:25:48,12:26,16
Amanda,Jenkins,04:34:05,10:28,8
Wilco,van Hal,05:06:44,11:26,1
Marco,Degasper,03:55:33,09:00,1
Timothy,OConnell,03:27:48,07:56,1
Douglas,Ferguson,04:40:56,10:43,7
Dino,Yachaya,04:43:12,10:49,1
April,Irwin,03:28:54,07:59,1
Bram,Louhenapessy,04:42:22,10:47,1
Yvette,Auyeung,04:15:56,09:46,86
Zbigniew,Czarnecki,05:01:00,11:29,1
Jen,Myers,04:47:52,10:59,2
Daniela,Bruderer,05:04:14,11:36,3
Justin,Haseltine,03:34:50,08:12,20
Bernadette,Aguilar,05:29:36,12:05,1
Robert,Helfrich,04:07:08,09:26,1
Lars,Rosdahl,05:14:12,12:00,2
Frederic,Despres,04:29:30,10:17,1
Joerg,Mayer,03:50:42,08:48,2
Christopher,Cassels,04:29:24,10:17,6
Christine,Woods,05:22:58,12:19,364
Andrew,Benjamin,04:39:15,10:39,101
Brandon,Bumpus,05:22:16,12:14,1
Gina,Pinos,06:26:11,14:42,3
Lucy,Lloyd,03:52:04,08:52,1
Geary,Munroe,04:03:38,09:15,3
Jennifer,Cunningham,04:41:00,10:40,2
Antonio,Noboa,03:49:04,08:45,2
Christopher,White,04:00:57,09:12,1
Eduardo,Bucio Reta,04:35:20,10:31,2
Mary,Heller,04:16:45,09:29,1
Amy,Vile,03:01:56,06:56,1
Wiepke,Wiersma,05:16:33,12:05,1
Roxane,Hauzeur,04:05:20,09:22,1
Heather,Mitchell,04:14:59,09:37,1
Oliver,Halmburger,05:31:35,12:30,1
Olive,Yuan,05:55:47,13:35,1
Anne,Godof-Marion,06:39:53,15:16,1
Nicole,Santoro,04:34:24,10:28,14
Brian,Heyl,04:56:47,11:20,1
Michael,Mattiello,04:18:35,09:52,61
David,Metzler,05:18:51,12:10,2
Greg,Williams,06:04:58,13:56,2
Andrea,Pacifici,03:30:18,08:02,1
Henry,Harris,04:01:59,09:14,1
Dennis,Spurlock,04:16:32,09:41,1
Sadik,Tokgoz,03:26:07,07:52,13
Roselyne,Vergne,04:10:52,09:34,1
Patricia,Macchia,05:42:15,13:04,18
Claudio,Martinez,03:47:32,08:41,1
Outi,Eronen,05:48:57,12:36,1
Jorge Eduardo,Nogueira Alves,04:32:22,10:24,1
Kathy,Hansen,04:53:11,11:11,8
Steve,Lowry,03:55:36,09:00,1
Kim,Loane,03:02:06,06:57,1
Irene,Espaillat,05:38:31,12:55,81
Kamala,Gamble,04:54:25,11:14,1
Elke,Schneider,04:38:21,10:37,1
Andy,Stewart,04:51:24,11:07,1
Giuseppe,Masina,05:08:22,11:41,1
Tricia,Crowder,04:25:59,10:09,1
Emmanuel,Ricketts,05:04:47,11:38,12
Elisabeth,Whitney,05:53:34,13:30,1
Sandra,Petrequin,04:51:09,10:58,2
Basil,Albin,04:01:31,09:13,7
Dean,Hall,04:32:59,10:25,1
Laurel,Fowler,04:30:13,10:19,2
Cassandra,Garrison,05:01:00,11:29,14
Nick,Taylor,02:55:36,06:42,1
Nancy,Rawlinson,04:00:21,09:10,10
Laura,Kovall,04:13:50,09:41,16
Andrew,Murray,03:51:31,08:50,8
Tamara,Hernandez,04:23:23,10:03,2
Alice,Bonifazi,05:00:32,11:28,1
Juan Eduardo,Werge,05:54:02,13:31,1
Paola,Orjuela,04:54:50,11:15,28
Mary,Jenkins,04:34:00,10:27,1
Miguel,Flores,03:11:46,07:19,20
Thomas,Badgwell,05:32:03,12:40,1
Nigel,Wallace-Mason,04:36:55,10:34,1
Alessandro,Petrillo,03:41:04,08:26,7
Sabrina,Bouillie,04:00:28,09:11,1
Antonio,Berlingeri,03:26:17,07:46,3
Stephanie,Petersen,03:27:26,07:54,1
Kyle,Gallary,04:58:31,11:23,3
Anthony,Leusner,04:30:49,10:20,1
Malin,Carlsson,04:48:29,11:01,1
Charlotte,Burns,04:57:28,11:21,1
Michou,de Meester,04:34:10,10:15,1
XiaoBin,Li,05:09:29,11:49,1
Jaime,Damiani,03:27:25,07:55,2
Maren Kristine,Hegre,04:40:01,10:41,2
Jennifer,Brannigan,03:42:29,08:30,37
Ronald,Porter,04:06:34,09:20,3
Chi,Cheung,03:30:16,08:02,1
Carl,Gould,06:38:27,15:12,1
Jessica,Johnson,04:22:44,10:02,2
Jason,Thein,03:29:25,08:00,3
Udo,Franke,05:12:25,11:55,1
Kenneth,del Rosario,04:25:27,10:08,1
Judson,Tso,04:40:58,10:43,11
Frank,Espinoza,04:24:56,10:07,1
Daniel,Lobovits,04:49:16,11:02,2
Jason,Pacheco,06:35:22,15:05,41
Juan Pedro,Ramos Torresano,03:15:56,07:26,1
anthony,chiaverini,03:33:43,08:10,4
Federico,Walbaum,04:21:04,09:58,2
Te,Rutherford,04:18:25,09:52,2
Monica,Gionet,04:53:25,11:12,2
Conrad,Fernandes,03:48:18,08:43,1
Takaaki,Natsume,05:07:16,11:44,1
Angelika,Neddermann,05:28:28,12:32,1
